timestamp,real,prediccion
2024-03-27 03:00:00+00:00,-0.0030976126921564,7.518757119210842e-05
2024-03-27 04:00:00+00:00,0.0044747298724481,-0.0005963346039909683
2024-03-27 05:00:00+00:00,-0.0027897653725314,0.0006109117750044343
2024-03-27 06:00:00+00:00,-0.0080858068594685,-2.313790546797595e-05
2024-03-27 07:00:00+00:00,-0.0024266983700876,0.00040101424233981574
2024-03-27 08:00:00+00:00,0.0066557731409789,-0.0005822167470561916
2024-03-27 09:00:00+00:00,0.0010439924915779,0.0007722463575656541
2024-03-27 10:00:00+00:00,0.0015797597167882,0.0007798914285321743
2024-03-27 11:00:00+00:00,-0.0003857481924942,0.0005852695715234676
2024-03-27 12:00:00+00:00,-0.004323934447392,-9.190851060892626e-05
2024-03-27 13:00:00+00:00,0.0016534931009595,0.0003785464444074408
2024-03-27 14:00:00+00:00,-0.0163263351112456,0.00015817950350543723
2024-03-27 15:00:00+00:00,0.00524105804074,9.839148094852108e-05
2024-03-27 16:00:00+00:00,-0.008431296669935,-0.0005690471418210577
2024-03-27 17:00:00+00:00,-0.0024069322046121,-0.0009165105395205235
2024-03-27 18:00:00+00:00,0.001812415737474,-3.158271962272816e-05
2024-03-27 19:00:00+00:00,0.0040922533110202,-0.00023081346612163276
2024-03-27 20:00:00+00:00,0.0003349602546398,-0.0011566405374023086
2024-03-27 21:00:00+00:00,0.0069156991722681,-0.0006034576517796748
2024-03-27 22:00:00+00:00,0.0003306247452726,-0.0007647662273212796
2024-03-27 23:00:00+00:00,0.0027272463640483,-0.0006372805594263166
2024-03-28 00:00:00+00:00,-0.0030561922424501,-0.0009004726844991368
2024-03-28 01:00:00+00:00,-0.0041736529618464,-0.0015151991452050774
2024-03-28 02:00:00+00:00,0.0026362738754464,-5.769821594104502e-05
2024-03-28 03:00:00+00:00,0.0054730772731061,0.0007396439601258549
2024-03-28 04:00:00+00:00,0.0007264849002386,0.00020761448990256077
2024-03-28 05:00:00+00:00,0.0088676627202224,9.781757658873703e-05
2024-03-28 06:00:00+00:00,0.0005238660492422,0.0003722968614707126
2024-03-28 07:00:00+00:00,0.0020606838172243,-0.0003429868800410312
2024-03-28 08:00:00+00:00,0.0001309483530436,-0.0010078396339808652
2024-03-28 09:00:00+00:00,0.0036634235273048,-0.0008860147495938712
2024-03-28 10:00:00+00:00,-0.0027082392384055,-0.0007936384744415687
2024-03-28 11:00:00+00:00,0.0030097796941762,-0.0012131808229982495
2024-03-28 12:00:00+00:00,0.0012256003936776,-0.0002532471577291541
2024-03-28 13:00:00+00:00,0.0092473859385778,-0.000996989872169449
2024-03-28 14:00:00+00:00,-0.0035268890581866,-0.001268891441990743
2024-03-28 15:00:00+00:00,-0.0084724744877852,-0.0016946153649533312
2024-03-28 16:00:00+00:00,0.0012646735317146,-0.0014695605083165852
2024-03-28 17:00:00+00:00,-0.0030516095020229,-0.0009950615233846312
2024-03-28 18:00:00+00:00,0.0040743483492321,-0.002556300403950156
2024-03-28 19:00:00+00:00,-0.0021596355762051,-0.0009971366254531322
2024-03-28 20:00:00+00:00,0.0020738180741619,-0.0017367472298544973
2024-03-28 21:00:00+00:00,5.207685349642553e-06,-0.0011925865140716403
2024-03-28 22:00:00+00:00,-0.0009910635028735,-0.0015007413036756793
2024-03-28 23:00:00+00:00,4.509919243230386e-05,-0.001735945742295402
2024-03-29 00:00:00+00:00,0.0007904841686512,-0.0009092777863951753
2024-03-29 01:00:00+00:00,-0.0025741617535473,-0.0009586869171669715
2024-03-29 02:00:00+00:00,-0.0027554827444132,-0.0005725440358573277
2024-03-29 03:00:00+00:00,-0.001402790386467,-0.0003527654625891867
2024-03-29 04:00:00+00:00,-0.0019745825236916,-0.0007081672368098525
2024-03-29 05:00:00+00:00,0.0031866407504568,-0.00037462863770042584
2024-03-29 06:00:00+00:00,-0.0091580473879826,0.000274831938900018
2024-03-29 07:00:00+00:00,0.002072137333248,-8.976130597934825e-05
2024-03-29 08:00:00+00:00,-0.0028792031904983,0.0005391012650338971
2024-03-29 09:00:00+00:00,0.0053094336969085,0.00035757169524956646
2024-03-29 10:00:00+00:00,0.0006545746347442,0.0012522232462760883
2024-03-29 11:00:00+00:00,-0.0002764272759772,-7.292620002828965e-05
2024-03-29 12:00:00+00:00,0.0040927188359687,0.0001604998948899096
2024-03-29 13:00:00+00:00,-0.0048013418315046,0.0002757175886853845
2024-03-29 14:00:00+00:00,-0.0133795713390336,-0.0006615045475761507
2024-03-29 15:00:00+00:00,-0.000102464561944,0.00034867436035444105
2024-03-29 16:00:00+00:00,0.004295094947125,-0.0006910965614285928
2024-03-29 17:00:00+00:00,0.0009406290504323,-0.00045183750065291574
2024-03-29 18:00:00+00:00,0.0023680694185393,-9.93462661786162e-05
2024-03-29 19:00:00+00:00,-0.0005527274489016,-0.0001643182261592352
2024-03-29 20:00:00+00:00,-0.0027229186781856,-0.00042646738626905784
2024-03-29 21:00:00+00:00,0.0055654296353331,0.00019353031515349895
2024-03-29 22:00:00+00:00,0.0011100507580335,0.00019145661223997078
2024-03-29 23:00:00+00:00,0.0009376144119023,-0.0007554904891200185
2024-03-30 00:00:00+00:00,0.0009168253213325,-0.00041160748035507655
2024-03-30 01:00:00+00:00,-0.0008167554687778,-0.00041382433367266055
2024-03-30 02:00:00+00:00,-0.0025509977099931,-0.00030129150028639806
2024-03-30 03:00:00+00:00,0.0041213749181735,6.399124345245275e-05
2024-03-30 04:00:00+00:00,-0.001102831575405,0.0006298451945926373
2024-03-30 05:00:00+00:00,0.0001489380195158,-0.0005167269595842749
2024-03-30 06:00:00+00:00,-0.0018939581467107,-0.00018865221078353246
2024-03-30 07:00:00+00:00,0.0015577810478296,0.00043880609485448334
2024-03-30 08:00:00+00:00,0.0005320099676381,5.473721461618462e-05
2024-03-30 09:00:00+00:00,0.0003246049601442,-7.642637982906745e-05
2024-03-30 10:00:00+00:00,0.0019150012958346,-0.0006058057473537927
2024-03-30 11:00:00+00:00,0.0008839193352729,-0.00029413617759961266
2024-03-30 12:00:00+00:00,-0.0011576023053511,-0.0006720356179056379
2024-03-30 13:00:00+00:00,-0.001124787804487,-0.0006033469229951395
2024-03-30 14:00:00+00:00,-0.0008938619817465,0.00019952135251594125
2024-03-30 15:00:00+00:00,0.0027912642171779,-1.530445827146672e-05
2024-03-30 16:00:00+00:00,-0.0020445456017056,-0.00033290081488142846
2024-03-30 17:00:00+00:00,-0.0012499155197359,-0.0002337556595620197
2024-03-30 18:00:00+00:00,-0.0012833527344197,-0.00022346050606039384
2024-03-30 19:00:00+00:00,-0.0004673652405337,-0.0003788362773833318
2024-03-30 20:00:00+00:00,-0.0015586946131619,-0.00031085542942609746
2024-03-30 21:00:00+00:00,-0.000439414057989,-4.4622130757598604e-05
2024-03-30 22:00:00+00:00,-0.0017759673376013,-0.00015363075768008377
2024-03-30 23:00:00+00:00,0.004140560677065,7.578570106417704e-05
2024-03-31 00:00:00+00:00,0.002009821654218,0.0003969086502094631
2024-03-31 01:00:00+00:00,-0.0007372871665459,-0.0003458573703409822
2024-03-31 02:00:00+00:00,-0.0010300850628045,-0.00019294821745724
2024-03-31 03:00:00+00:00,0.0029373631858221,-0.0002306589710923599
2024-03-31 04:00:00+00:00,0.0034252389231474,-0.0001525006382399583
2024-03-31 05:00:00+00:00,-0.0022632363299099,7.866165067019993e-05
2024-03-31 06:00:00+00:00,0.0015321527414919,1.997511659695593e-05
2024-03-31 07:00:00+00:00,-0.0007562893268317,7.137213300028892e-05
2024-03-31 08:00:00+00:00,-0.0003218796495678,6.932580012444065e-05
2024-03-31 09:00:00+00:00,0.0008860201164918,0.0001599364453419025
2024-03-31 10:00:00+00:00,0.0011002754718977,5.321071652801064e-05
2024-03-31 11:00:00+00:00,0.0018606062563323,-0.00027606006767006054
2024-03-31 12:00:00+00:00,0.0011890040919337,-0.0003725593777357286
2024-03-31 13:00:00+00:00,-0.0006548057003387,-0.00031114794387583156
2024-03-31 14:00:00+00:00,-0.0027577531411604,1.54656164610011e-05
2024-03-31 15:00:00+00:00,0.0015212717464874,-0.00013965933869683646
2024-03-31 16:00:00+00:00,0.0005804738573701,0.00027838502408106746
2024-03-31 17:00:00+00:00,0.0054313004887561,-0.00020296786900831864
2024-03-31 18:00:00+00:00,0.0017195288553792,3.4230599409649746e-05
2024-03-31 19:00:00+00:00,-0.0023029888261376,-0.000488331074687355
2024-03-31 20:00:00+00:00,-0.0002404094748715,-0.00025761460545534464
2024-03-31 21:00:00+00:00,0.001594724800577,-3.6913251490933774e-05
2024-03-31 22:00:00+00:00,0.0047649889996311,-0.0004147866463440575
2024-03-31 23:00:00+00:00,-0.0018715775329105,0.0006996869998758198
2024-04-01 00:00:00+00:00,-0.0043949151666446,-0.00010095904897714202
2024-04-01 01:00:00+00:00,0.0005297344717907,-0.00024084806189479037
2024-04-01 02:00:00+00:00,-0.0039337415401144,-8.344522279074633e-05
2024-04-01 03:00:00+00:00,-0.002178583949363,0.0004871397034261832
2024-04-01 04:00:00+00:00,-0.0179291614014143,4.0661544236826445e-05
2024-04-01 05:00:00+00:00,0.0060873728491646,0.0008514260179667967
2024-04-01 06:00:00+00:00,3.3374698431503566e-05,0.00044704335740478794
2024-04-01 07:00:00+00:00,-0.0032233383624178,0.0002000617592558203
2024-04-01 08:00:00+00:00,0.0006152637462017,0.0004101333072396355
2024-04-01 09:00:00+00:00,0.0021481409752961,0.0014682020474374757
2024-04-01 10:00:00+00:00,-0.0013722234876745,4.732059645146387e-05
2024-04-01 11:00:00+00:00,0.0047707981942454,0.00014724831798611647
2024-04-01 12:00:00+00:00,0.0010220623483439,0.0001640090502094572
2024-04-01 13:00:00+00:00,-0.0139225946540828,0.0007546094115064997
2024-04-01 14:00:00+00:00,-0.0100460138386337,0.00011051522029561294
2024-04-01 15:00:00+00:00,0.0047968178827949,-0.0014341898090961913
2024-04-01 16:00:00+00:00,0.0025244216329119,-0.0006033175062674121
2024-04-01 17:00:00+00:00,0.002876261517382,-0.0002956388518816014
2024-04-01 18:00:00+00:00,0.0105557955400204,-0.0012310987722014288
2024-04-01 19:00:00+00:00,0.0008647340154404,0.0005434376173431033
2024-04-01 20:00:00+00:00,-0.0016128612166492,0.00019624561188534396
2024-04-01 21:00:00+00:00,0.0018628623630192,0.0005023204684502236
2024-04-01 22:00:00+00:00,-0.0011179926048057,-0.0004014788176985431
2024-04-01 23:00:00+00:00,-0.0042553474469927,-0.0005990024865385707
2024-04-02 00:00:00+00:00,0.000916311680285,-0.0007064635756169263
2024-04-02 01:00:00+00:00,-0.0347152050698278,-0.0006615113314326375
2024-04-02 02:00:00+00:00,-0.0045758136252729,-0.00029551360886681885
2024-04-02 03:00:00+00:00,-0.0012293234920836,0.000501763289752478
2024-04-02 04:00:00+00:00,0.0016754104021668,-0.000713627490445443
2024-04-02 05:00:00+00:00,0.001759551711455,0.0001196686905600922
2024-04-02 06:00:00+00:00,-0.0060410634518709,-0.00020108879206578406
2024-04-02 07:00:00+00:00,-0.0031599495419553,0.0010556982885820741
2024-04-02 08:00:00+00:00,-0.002910215296197,0.000538741704526676
2024-04-02 09:00:00+00:00,-0.0014921684523494,0.0011058802671529905
2024-04-02 10:00:00+00:00,-0.0057988734606213,0.001134917060896752
2024-04-02 11:00:00+00:00,-0.0045303150764226,0.0013637549804755135
2024-04-02 12:00:00+00:00,-0.0016415246501229,0.002675406612171791
2024-04-02 13:00:00+00:00,0.0075183663140251,0.0027642084465136414
2024-04-02 14:00:00+00:00,-0.0124492878500496,0.0002483026441826155
2024-04-02 15:00:00+00:00,0.009871038768768,0.0017868228061186356
2024-04-02 16:00:00+00:00,0.0011495278777011,-0.00010796767463382818
2024-04-02 17:00:00+00:00,0.0034864007945438,0.0005768662868246442
2024-04-02 18:00:00+00:00,0.0022295327986333,-0.0014090614666474777
2024-04-02 19:00:00+00:00,-0.0045342455300785,2.913192163464972e-05
2024-04-02 20:00:00+00:00,0.0004791749731857,0.00013180742398070718
2024-04-02 21:00:00+00:00,0.0015235036335938,0.0007110396969752563
2024-04-02 22:00:00+00:00,-0.0055048269889028,-0.0006489781538477297
2024-04-02 23:00:00+00:00,-0.0011029707102826,5.854730568034818e-05
2024-04-03 00:00:00+00:00,0.0065240881878173,-5.2253466762076414e-05
2024-04-03 01:00:00+00:00,0.0017651253374849,-0.00039235358405080426
2024-04-03 02:00:00+00:00,0.0045509657167955,-0.0002650918854302105
2024-04-03 03:00:00+00:00,0.0018472650277626,0.0005294471411472396
2024-04-03 04:00:00+00:00,-0.003787938575441,0.0004615854822234764
2024-04-03 05:00:00+00:00,0.004628394921107,0.0018283172236797012
2024-04-03 06:00:00+00:00,-0.0036783079382113,0.0006644029825885315
2024-04-03 07:00:00+00:00,0.0059457497233322,0.0008819413710990105
2024-04-03 08:00:00+00:00,-0.0007787899401841,0.0003720935137411367
2024-04-03 09:00:00+00:00,-0.0045218398143629,-0.0005117193437346221
2024-04-03 10:00:00+00:00,-0.0023487338349168,0.0005010067999007948
2024-04-03 11:00:00+00:00,-0.002151027251742,0.001208273174252619
2024-04-03 12:00:00+00:00,-0.0017759007904442,0.0011419694493227247
2024-04-03 13:00:00+00:00,0.0128437299099602,0.0007053279593821751
2024-04-03 14:00:00+00:00,-0.0121495630670084,-0.00030008784837153344
2024-04-03 15:00:00+00:00,0.0057315616057152,-0.0009664171709859056
2024-04-03 16:00:00+00:00,-0.0036736597122735,-0.0014145358588516482
2024-04-03 17:00:00+00:00,0.0002827658977414,-0.002214970002723605
2024-04-03 18:00:00+00:00,-0.0028320989474136,-0.0011896653047738508
2024-04-03 19:00:00+00:00,-0.0008286726986244,-0.0010401324622152344
2024-04-03 20:00:00+00:00,0.0025173844280605,-0.00046510242270128154
2024-04-03 21:00:00+00:00,0.0037596337660951,-0.0005753116014562348
2024-04-03 22:00:00+00:00,-0.0025929955839115,-0.0014125201910274434
2024-04-03 23:00:00+00:00,0.0042693795693169,-0.0012164653351846055
2024-04-04 00:00:00+00:00,-0.0017545397227704,-0.0012585530785379831
2024-04-04 01:00:00+00:00,-0.0060492463460336,-0.001371367320619798
2024-04-04 02:00:00+00:00,-0.0017849642091347,-0.0005551788516674526
2024-04-04 03:00:00+00:00,-0.0019766959727376,-5.020245537605186e-05
2024-04-04 04:00:00+00:00,0.0010609401972393,-3.99891710278531e-05
2024-04-04 05:00:00+00:00,0.002828101022128,-1.096434053231958e-05
2024-04-04 06:00:00+00:00,0.0043351833782896,-3.408566733009501e-05
2024-04-04 07:00:00+00:00,0.0022477459834546,0.000415536519380719
2024-04-04 08:00:00+00:00,0.0006027365926359,0.0001429192446657452
2024-04-04 09:00:00+00:00,1.530104627498399e-05,0.00011080141287233468
2024-04-04 10:00:00+00:00,0.0012740391567792,-0.0007220747376325426
2024-04-04 11:00:00+00:00,0.0052327723236103,-0.0008401327856366225
2024-04-04 12:00:00+00:00,0.0084990583720728,-0.0009809371420020931
2024-04-04 13:00:00+00:00,0.0073013416507056,-0.001068071806692129
2024-04-04 14:00:00+00:00,-0.0013106196848825,-0.0017683693837688998
2024-04-04 15:00:00+00:00,0.0030382977475347,-0.0005726486001136538
2024-04-04 16:00:00+00:00,0.015112615676964,-0.00040091449175529105
2024-04-04 17:00:00+00:00,-0.0042325852265437,-0.001127702144497956
2024-04-04 18:00:00+00:00,-0.0013691664131814,-0.0006789855754845034
2024-04-04 19:00:00+00:00,-0.0084862513812046,0.00013896986458195365
2024-04-04 20:00:00+00:00,-0.0021298437810313,0.00045260745760236306
2024-04-04 21:00:00+00:00,0.0025672102147513,-0.000265925377031243
2024-04-04 22:00:00+00:00,0.0080287041800472,-0.00021127743181301794
2024-04-04 23:00:00+00:00,0.0019847020442999,-0.0017765948506296356
2024-04-05 00:00:00+00:00,-0.0069004560120658,-0.0005056475738950933
2024-04-05 01:00:00+00:00,-0.0082082916669641,-0.0014821637733235626
2024-04-05 02:00:00+00:00,0.0034139226604472,-0.00010877420439036454
2024-04-05 03:00:00+00:00,-0.0033486418866222,-0.0006303901610013568
2024-04-05 04:00:00+00:00,-0.0105237956401132,-0.00045838570276726665
2024-04-05 05:00:00+00:00,0.0037414513070661,-0.00018914274787674914
2024-04-05 06:00:00+00:00,-0.0036161093710384,-0.0012827321772426958
2024-04-05 07:00:00+00:00,0.0031108807759577,-0.0016301902416949747
2024-04-05 08:00:00+00:00,-0.00465697102648,-0.0012119623064413346
2024-04-05 09:00:00+00:00,0.002828261666016,-0.0016701811746798086
2024-04-05 10:00:00+00:00,-0.0083396481496444,-0.0008309650600179299
2024-04-05 11:00:00+00:00,0.0069231705296971,-0.0004843461010953728
2024-04-05 12:00:00+00:00,0.0090900751685833,-8.166521098499324e-05
2024-04-05 13:00:00+00:00,0.009948206580761,-7.091066440917329e-05
2024-04-05 14:00:00+00:00,0.0006698350038587,-0.0009235352454546381
2024-04-05 15:00:00+00:00,-0.003545169429502,-0.001583509709474714
2024-04-05 16:00:00+00:00,-0.0082608605078392,-0.0005122082264392481
2024-04-05 17:00:00+00:00,0.0026310500839773,-0.0004295929130934813
2024-04-05 18:00:00+00:00,-0.003247035672191,-0.00014063089075302778
2024-04-05 19:00:00+00:00,0.0040808955839859,-0.0010964519951103628
2024-04-05 20:00:00+00:00,-0.0016994810678442,-0.00021038879240522669
2024-04-05 21:00:00+00:00,0.001021646392304,-0.0007745180822882412
2024-04-05 22:00:00+00:00,0.0028962818622602,-0.0004764942296545603
2024-04-05 23:00:00+00:00,0.0014924240865785,-0.0005187339134559399
2024-04-06 00:00:00+00:00,-0.0033855417413577,-0.0010332222400190496
2024-04-06 01:00:00+00:00,-0.0014919062833847,-0.0008425695531756736
2024-04-06 02:00:00+00:00,0.0034550902774861,4.271339790327826e-05
2024-04-06 03:00:00+00:00,-0.0008140243579461,0.00016892074007776023
2024-04-06 04:00:00+00:00,0.004032044950681,-0.0003348140693248338
2024-04-06 05:00:00+00:00,0.0013885686628088,-3.159583012242853e-05
2024-04-06 06:00:00+00:00,-0.0018112016768521,-0.000998254254350238
2024-04-06 07:00:00+00:00,0.0003072469339132,-0.00041334387503231895
2024-04-06 08:00:00+00:00,-0.0032457643144308,-0.0004179144969795334
2024-04-06 09:00:00+00:00,0.0005032145536075,-0.0003716837813263642
2024-04-06 10:00:00+00:00,-0.0024591993836764,-0.000287931335651883
2024-04-06 11:00:00+00:00,0.0009133241371188,-0.0003646558579959089
2024-04-06 12:00:00+00:00,-0.0007562771378363,-0.0003728613943652078
2024-04-06 13:00:00+00:00,0.0041105162438828,-0.0007344030417055533
2024-04-06 14:00:00+00:00,0.0022780472028826,-0.0003474601544599185
2024-04-06 15:00:00+00:00,0.0004579923840532,5.860763072512135e-05
2024-04-06 16:00:00+00:00,0.0022006769184307,-0.0003724348048983103
2024-04-06 17:00:00+00:00,-0.0001686950060859,-0.00037753689644070426
2024-04-06 18:00:00+00:00,-0.0004410654660646,-0.0005478408306390058
2024-04-06 19:00:00+00:00,0.0017106206128581,-0.00011938945658879076
2024-04-06 20:00:00+00:00,-0.0007633214209559,-0.00028460986200528384
2024-04-06 21:00:00+00:00,0.0106377545078287,-0.00014152209461562124
2024-04-06 22:00:00+00:00,-0.0025694899120356,-0.0003031537837943441
2024-04-06 23:00:00+00:00,0.0015173276246372,-0.0004062443799045235
2024-04-07 00:00:00+00:00,0.0080732267207075,-0.00032801766162465583
2024-04-07 01:00:00+00:00,-0.003366658201661,0.0003108186765658159
2024-04-07 02:00:00+00:00,0.0016957485432348,-0.00038823910575377295
2024-04-07 03:00:00+00:00,-0.0016766841485904,-0.0003374449499247449
2024-04-07 04:00:00+00:00,0.0012871088782583,0.0007201272305869843
