timestamp,real,prediccion
2024-03-23 21:00:00+00:00,-0.0150766648896228,-0.003294725031859793
2024-03-23 22:00:00+00:00,-0.0085192107168747,-0.003330408763896434
2024-03-23 23:00:00+00:00,0.004751694375948,-0.0032737715686271544
2024-03-24 00:00:00+00:00,-0.0045907656169081,-0.0020454591579782437
2024-03-24 01:00:00+00:00,0.0014329356781084,-0.0026170747341430043
2024-03-24 02:00:00+00:00,0.0153563845953736,-0.001226486464325768
2024-03-24 03:00:00+00:00,0.0136530625776049,0.00019028799329772557
2024-03-24 04:00:00+00:00,0.0138147366884268,0.00024980362748999426
2024-03-24 05:00:00+00:00,0.0156331014023212,0.0001553109218215453
2024-03-24 06:00:00+00:00,0.0216932944577344,0.001246142985516278
2024-03-24 07:00:00+00:00,0.0118539784153098,-0.0009748922666629114
2024-03-24 08:00:00+00:00,0.0055668788729539,7.423066507440344e-05
2024-03-24 09:00:00+00:00,0.0116890985249324,-0.00039575052969629057
2024-03-24 10:00:00+00:00,0.0019322175765552,-0.0002646363977111877
2024-03-24 11:00:00+00:00,0.0004904451249238,-0.00032859277393084937
2024-03-24 12:00:00+00:00,0.0022722914502194,-0.0019319153564707336
2024-03-24 13:00:00+00:00,0.0070167394214638,-0.000548159098139446
2024-03-24 14:00:00+00:00,0.007676622232471,-0.001677276138358861
2024-03-24 15:00:00+00:00,0.0137863646520376,0.00011663780507830224
2024-03-24 16:00:00+00:00,0.025788204354938,0.000479541276151156
2024-03-24 17:00:00+00:00,0.0276670693852621,-0.0011857901126597552
2024-03-24 18:00:00+00:00,0.0112267257342503,-0.0018170759193212173
2024-03-24 19:00:00+00:00,0.0107274998863439,-0.0005701306834647171
2024-03-24 20:00:00+00:00,0.0085452316025684,-0.00048738001140366706
2024-03-24 21:00:00+00:00,0.0119252637321592,-7.021133100928976e-05
2024-03-24 22:00:00+00:00,0.0081652083155081,-2.369777232522627e-06
2024-03-24 23:00:00+00:00,0.0028724806250572,0.0017657603007080467
2024-03-25 00:00:00+00:00,0.0089100916430531,0.011978737746650325
2024-03-25 01:00:00+00:00,0.0043069532209787,0.006556011163728964
2024-03-25 02:00:00+00:00,0.0032979926168152,0.006533206004992733
2024-03-25 03:00:00+00:00,-0.003535907037273,0.005046568685867508
2024-03-25 04:00:00+00:00,-0.0064217974870063,0.008243294064023141
2024-03-25 05:00:00+00:00,-0.0082305694030366,0.009991754940264616
2024-03-25 06:00:00+00:00,-0.0006183774856318,0.008730196010123854
2024-03-25 07:00:00+00:00,0.0181855599061229,0.010259957634711669
2024-03-25 08:00:00+00:00,0.0367516793400596,0.007088454196814886
2024-03-25 09:00:00+00:00,0.0396356928015175,0.004789583375806421
2024-03-25 10:00:00+00:00,0.0457677495511963,0.0058651823786655104
2024-03-25 11:00:00+00:00,0.0545607950966211,0.004418055120490673
2024-03-25 12:00:00+00:00,0.0550789317159074,0.0034374905650158523
2024-03-25 13:00:00+00:00,0.0423087465175499,0.001225754007407683
2024-03-25 14:00:00+00:00,0.0215661935553373,0.004845079113146204
2024-03-25 15:00:00+00:00,0.000912575532338,0.0013145323345245812
2024-03-25 16:00:00+00:00,0.0018088075003353,0.0032047083235858323
2024-03-25 17:00:00+00:00,-0.009900438183665,0.00571351097277814
2024-03-25 18:00:00+00:00,-0.0140926153570711,0.0061133499416583465
2024-03-25 19:00:00+00:00,-0.0099756850042444,0.006913413233859243
2024-03-25 20:00:00+00:00,-0.0061902285100183,0.007048263573725306
2024-03-25 21:00:00+00:00,0.0078278384779102,0.010913455055788368
2024-03-25 22:00:00+00:00,0.0041476135400517,0.004011325874846541
2024-03-25 23:00:00+00:00,0.0063582987425105,0.004951363136299161
2024-03-26 00:00:00+00:00,0.0102300402957692,-0.0005074148092729189
2024-03-26 01:00:00+00:00,0.0027390196950856,-0.0012197255750474494
2024-03-26 02:00:00+00:00,0.0024742222721355,-0.006035906331267027
2024-03-26 03:00:00+00:00,0.0100075472252891,-0.0019809840285342807
2024-03-26 04:00:00+00:00,0.0039470774069759,-0.0019568227835620048
2024-03-26 05:00:00+00:00,0.005306694511983,0.0001593326175773427
2024-03-26 06:00:00+00:00,0.0069033899344932,0.0025569623254401135
2024-03-26 07:00:00+00:00,-0.0010262117048582,0.0005957848550137976
2024-03-26 08:00:00+00:00,-0.0056654865913964,-0.00336784485871459
2024-03-26 09:00:00+00:00,-0.0127706946726724,-0.006961808591047934
2024-03-26 10:00:00+00:00,-0.0162954826652893,-0.005159928494299205
2024-03-26 11:00:00+00:00,-0.0092906264399949,-0.004976672344634474
2024-03-26 12:00:00+00:00,-0.0162309873526638,-0.005966431571088551
2024-03-26 13:00:00+00:00,-0.0140514808310783,-0.0073024554294526854
2024-03-26 14:00:00+00:00,-0.0063963630335891,-0.004309865297274877
2024-03-26 15:00:00+00:00,-0.0031119432832978,-0.0031008997725191756
2024-03-26 16:00:00+00:00,0.0069255447264857,-0.0006044778028199044
2024-03-26 17:00:00+00:00,-0.0005896928763719,0.002955838225284404
2024-03-26 18:00:00+00:00,0.0090737027795839,0.0021159329047643724
2024-03-26 19:00:00+00:00,0.0128373956832169,0.005097191327042845
2024-03-26 20:00:00+00:00,0.0104679372669183,0.006668860022538858
2024-03-26 21:00:00+00:00,0.0051748369767883,0.004611757849652747
2024-03-26 22:00:00+00:00,-0.0007129970718229,-0.0026098722349588224
2024-03-26 23:00:00+00:00,0.006848971420536,-0.0011184831283935087
2024-03-27 00:00:00+00:00,-0.0044392033171508,0.0006007463440451499
2024-03-27 01:00:00+00:00,-0.0085145170097651,-0.00061656790202217
2024-03-27 02:00:00+00:00,-0.0143592305631435,-0.0018749198082906185
2024-03-27 03:00:00+00:00,-0.0052693802808169,0.0010091996423151363
2024-03-27 04:00:00+00:00,-0.0011277750970827,-0.00024207879542509158
2024-03-27 05:00:00+00:00,-0.0040227452527428,0.0007757382222407785
2024-03-27 06:00:00+00:00,-0.0016187280727055,-0.0005642259789416855
2024-03-27 07:00:00+00:00,0.0021431443393709,0.001913525666836561
2024-03-27 08:00:00+00:00,0.0062233358104179,0.005773449149763556
2024-03-27 09:00:00+00:00,-0.0167587724418065,0.002758766837440254
2024-03-27 10:00:00+00:00,-0.0125617068926441,0.0018345684194827816
2024-03-27 11:00:00+00:00,-0.0225727632793674,0.0008982134405463435
2024-03-27 12:00:00+00:00,-0.0245939472914853,0.0014871542433559006
2024-03-27 13:00:00+00:00,-0.0184575971066192,0.0011412096286962823
2024-03-27 14:00:00+00:00,-0.0160188368965583,0.0009756629296848962
2024-03-27 15:00:00+00:00,0.000642458469327,0.0018662994110733202
2024-03-27 16:00:00+00:00,0.0023170996008549,0.0009064230355967057
2024-03-27 17:00:00+00:00,0.0110790210160629,0.003162402305660558
2024-03-27 18:00:00+00:00,0.0162131995847232,0.003906286375042587
2024-03-27 19:00:00+00:00,0.0113445916047992,0.002068284664521022
2024-03-27 20:00:00+00:00,0.0030786853319324,0.0011470797910468815
2024-03-27 21:00:00+00:00,0.0053799989527392,0.0007020153663264629
2024-03-27 22:00:00+00:00,0.0039373770535772,-0.0015605407409310938
2024-03-27 23:00:00+00:00,0.0043332372085432,-0.0006753618027115847
2024-03-28 00:00:00+00:00,0.0104736535647172,-0.00195605328686295
2024-03-28 01:00:00+00:00,0.0140537118564098,-9.975448931038192e-05
2024-03-28 02:00:00+00:00,0.0202880486354807,0.0019475403073454013
2024-03-28 03:00:00+00:00,0.0177827231130779,0.0001679720912808424
2024-03-28 04:00:00+00:00,0.0159730693672765,-0.0013778346730039537
2024-03-28 05:00:00+00:00,0.0125383452286323,-0.0005563184634643707
2024-03-28 06:00:00+00:00,0.006680462202586,-6.487919884489049e-05
2024-03-28 07:00:00+00:00,0.0073821965470214,-0.0009414057228709358
2024-03-28 08:00:00+00:00,0.0145688986683748,-0.002359793047892197
2024-03-28 09:00:00+00:00,0.0109110612571445,-0.004030981579857912
2024-03-28 10:00:00+00:00,-0.0012248367579455,-0.004086435573484922
2024-03-28 11:00:00+00:00,0.0027480760121744,-0.002808381386438689
2024-03-28 12:00:00+00:00,-0.0033133131840246,-0.0047455150221087485
2024-03-28 13:00:00+00:00,-0.00046456522847,-0.005501814771289953
2024-03-28 14:00:00+00:00,-0.0118715867432532,-0.005892823798760954
2024-03-28 15:00:00+00:00,-0.0062708796109045,-0.0063466111177457275
2024-03-28 16:00:00+00:00,0.0022068025622301,-0.00356117420737709
2024-03-28 17:00:00+00:00,-4.893447235780139e-05,-0.006897008826302737
2024-03-28 18:00:00+00:00,0.0030477742220974,-0.005548437507616583
2024-03-28 19:00:00+00:00,-0.0002360899584836,-0.0066574330452998
2024-03-28 20:00:00+00:00,-0.0006506161358258,-0.007342442636939192
2024-03-28 21:00:00+00:00,-0.0054799169544008,-0.007752381713346753
2024-03-28 22:00:00+00:00,-0.0068879150262176,-0.006835350420328001
2024-03-28 23:00:00+00:00,-0.0078714340470358,-0.006800345552613069
2024-03-29 00:00:00+00:00,-0.0047298924890111,-0.0018790105749176599
2024-03-29 01:00:00+00:00,-0.014678424045645,-0.0023375402042027952
2024-03-29 02:00:00+00:00,-0.0100321249588496,-0.0036829455703073074
2024-03-29 03:00:00+00:00,-0.0101558454049347,-0.00220312191380852
2024-03-29 04:00:00+00:00,-0.0034436213215591,-0.002055338033134562
2024-03-29 05:00:00+00:00,-0.0008144641631231,-0.00023502246199329452
2024-03-29 06:00:00+00:00,-0.0042775321895573,-0.000926290667781922
2024-03-29 07:00:00+00:00,0.008973234034394,0.0001842101767828494
2024-03-29 08:00:00+00:00,0.002099754869641,0.001751687323367558
2024-03-29 09:00:00+00:00,-0.0084006132788941,0.0030952889897363947
2024-03-29 10:00:00+00:00,-0.0138125115377466,0.0040328239050461635
2024-03-29 11:00:00+00:00,-0.0101719912253659,0.002751490962415978
2024-03-29 12:00:00+00:00,-0.0089549348989562,0.0036772757662256713
2024-03-29 13:00:00+00:00,-0.0106795843163854,0.002961291488512978
2024-03-29 14:00:00+00:00,-0.0064309699337824,0.0023746031988075463
2024-03-29 15:00:00+00:00,0.0042256827270656,0.003571027862855494
2024-03-29 16:00:00+00:00,0.0098935769243428,0.0019427344671366581
2024-03-29 17:00:00+00:00,0.0067085327352514,0.002191214848003923
2024-03-29 18:00:00+00:00,0.0067055180967213,0.003594010121316931
2024-03-29 19:00:00+00:00,0.0052542739995142,0.0005240583422053188
2024-03-29 20:00:00+00:00,0.0049902459796382,-0.0012567692078141169
2024-03-29 21:00:00+00:00,0.0051621669478306,-0.0001232568873146266
2024-03-29 22:00:00+00:00,0.0037181122306708,-0.0012223236691513337
2024-03-29 23:00:00+00:00,0.0015052298972322,-0.0029750335233466436
2024-03-30 00:00:00+00:00,0.0007165535048457,-0.0009760970628262962
2024-03-30 01:00:00+00:00,-0.0020942299631973,-0.0010177969283796185
2024-03-30 02:00:00+00:00,0.00028030655341,-0.00016037593852922011
2024-03-30 03:00:00+00:00,0.0033633142310413,-0.0012134444268933806
2024-03-30 04:00:00+00:00,-0.0004334557269879,-0.0019782034248364585
2024-03-30 05:00:00+00:00,0.0025843771442518,-0.0014502850307029347
2024-03-30 06:00:00+00:00,0.0033193584600089,-0.0025234336817321888
2024-03-30 07:00:00+00:00,0.0040557143013685,-0.0007333257831660479
2024-03-30 08:00:00+00:00,0.001373145449052,-0.00216930660325681
2024-03-30 09:00:00+00:00,-5.272650033277646e-05,-0.0024724675518145167
2024-03-30 10:00:00+00:00,0.0024139327567011,-0.0010531948286426741
2024-03-30 11:00:00+00:00,-0.0015456141408393,-0.001193663673919893
2024-03-30 12:00:00+00:00,-0.0036794489958482,-0.003908915014511869
2024-03-30 13:00:00+00:00,-0.003805199424917,-0.003079993251900936
2024-03-30 14:00:00+00:00,-0.0031477768609637,5.587021440432987e-05
2024-03-30 15:00:00+00:00,-0.0038126094923791,-0.0009383032127877429
2024-03-30 16:00:00+00:00,-0.0070432877675461,-0.0025214622588461927
2024-03-30 17:00:00+00:00,-0.0067747095034417,-0.0034745947425162457
2024-03-30 18:00:00+00:00,-0.0013842333066406,-0.0020756940170464973
2024-03-30 19:00:00+00:00,0.0019089410819972,0.0002771613381948269
2024-03-30 20:00:00+00:00,0.0016390191559849,-0.00146644457631601
2024-03-30 21:00:00+00:00,0.0021676287063424,-0.0007474817599257985
2024-03-30 22:00:00+00:00,0.0055444059501534,-0.000618972417840119
2024-03-30 23:00:00+00:00,0.0107456122109022,-0.00022624831128378842
2024-03-31 00:00:00+00:00,0.0043418152039272,0.0011739701131018607
2024-03-31 01:00:00+00:00,0.0038641462912011,-0.0006454039354650366
2024-03-31 02:00:00+00:00,0.0038451441309153,0.001690376868379944
2024-03-31 03:00:00+00:00,0.0045533495441518,0.001287340713975568
2024-03-31 04:00:00+00:00,0.0025020064748218,0.0003945317485022797
2024-03-31 05:00:00+00:00,0.0001770430235719,0.0011756545759061643
2024-03-31 06:00:00+00:00,0.0043008856098144,0.0017418777874478565
2024-03-31 07:00:00+00:00,0.0039577369602562,0.0005205090249831005
2024-03-31 08:00:00+00:00,0.0040592205867493,0.001235172494416329
2024-03-31 09:00:00+00:00,0.0016233470951567,0.00028629492447669304
2024-03-31 10:00:00+00:00,0.0022585987251523,0.00044246855824467933
2024-03-31 11:00:00+00:00,0.0017387971106247,0.0007087051400893288
2024-03-31 12:00:00+00:00,0.0053094913430484,0.00035254516612683766
2024-03-31 13:00:00+00:00,0.0058400161064938,0.0002517813175988304
2024-03-31 14:00:00+00:00,0.004191832980695,0.002396322712865011
2024-03-31 15:00:00+00:00,0.0067091766469837,0.0013587047993149912
2024-03-31 16:00:00+00:00,0.0067826297010732,-0.00021085404091245933
2024-03-31 17:00:00+00:00,0.0109671448433343,-0.0009117736184368608
2024-03-31 18:00:00+00:00,0.0036642668216677,0.0004048852376724378
2024-03-31 19:00:00+00:00,-0.0024501772003563,0.0012133859072775408
2024-03-31 20:00:00+00:00,0.000382546097572,0.0010060624014514537
2024-03-31 21:00:00+00:00,-0.0033107859676707,-6.3521269748989e-05
2024-03-31 22:00:00+00:00,-0.0070840947176107,-0.0023466594900828333
2024-03-31 23:00:00+00:00,-0.0297782451186563,-0.0011664102658882124
2024-04-01 00:00:00+00:00,-0.0218192947365813,0.008111637343328218
2024-04-01 01:00:00+00:00,-0.017391004871505,0.006085955441179713
2024-04-01 02:00:00+00:00,-0.0211440777057134,0.0030087950660014485
2024-04-01 03:00:00+00:00,-0.0165950724193973,0.002500459597463724
2024-04-01 04:00:00+00:00,-0.0122683474947381,0.004453396607966691
2024-04-01 05:00:00+00:00,0.0042885904190016,0.004904765075070703
2024-04-01 06:00:00+00:00,0.0029720157640825,0.007848867890039978
2024-04-01 07:00:00+00:00,0.0039607034139949,0.009302005302865929
2024-04-01 08:00:00+00:00,-0.00673855287767,0.009466161259621277
2024-04-01 09:00:00+00:00,-0.0173998304625054,0.012183963814904742
2024-04-01 10:00:00+00:00,-0.0147511535550067,0.011837396519908358
2024-04-01 11:00:00+00:00,-0.0108545084344201,0.009146682069224287
2024-04-01 12:00:00+00:00,-0.0127490451112837,0.007816933793468591
2024-04-01 13:00:00+00:00,-0.0032153119196072,0.0078079677930554675
2024-04-01 14:00:00+00:00,0.0115720167499157,0.008589026977979692
2024-04-01 15:00:00+00:00,0.0200051693719003,0.0077666108093633465
2024-04-01 16:00:00+00:00,0.0170712138521248,0.0062168694537397505
2024-04-01 17:00:00+00:00,0.0134287996144069,0.003921745021371569
2024-04-01 18:00:00+00:00,0.0062971906500322,0.006038110141795204
2024-04-01 19:00:00+00:00,-0.003342293209703,0.007618090363952453
2024-04-01 20:00:00+00:00,-0.0389222322949712,0.0052815270157331165
2024-04-01 21:00:00+00:00,-0.0418851847035949,0.006768587266247106
2024-04-01 22:00:00+00:00,-0.044977370558698,0.006748279172927494
2024-04-01 23:00:00+00:00,-0.0421839675517252,0.007656253029402704
2024-04-02 00:00:00+00:00,-0.0361690683932774,0.0058265808786414994
2024-04-02 01:00:00+00:00,-0.0431264435254334,0.004571934215148286
2024-04-02 02:00:00+00:00,-0.0115711879975608,0.005458863032270968
2024-04-02 03:00:00+00:00,-0.0099055896684851,0.008650548206978446
2024-04-02 04:00:00+00:00,-0.0101684346287508,0.0029240838620375135
2024-04-02 05:00:00+00:00,-0.0176427184915392,0.002292700027312028
2024-04-02 06:00:00+00:00,-0.0239325852794169,0.001471564115963456
2024-04-02 07:00:00+00:00,-0.0195330464776689,0.0035769643210590524
2024-04-02 08:00:00+00:00,-0.0088547306216883,0.007390606124165446
2024-04-02 09:00:00+00:00,-0.0183938031755408,0.007321266030167953
2024-04-02 10:00:00+00:00,-0.0070305959544233,0.005175733701629236
2024-04-02 11:00:00+00:00,-8.21946161009766e-05,0.0063841865139553575
2024-04-02 12:00:00+00:00,0.0079345212548655,0.00534975247294447
2024-04-02 13:00:00+00:00,0.0118055787036218,0.004506840101595012
2024-04-02 14:00:00+00:00,-0.0002470331404818,-0.001273313979993232
2024-04-02 15:00:00+00:00,0.0126814296827534,0.007443989610414735
2024-04-02 16:00:00+00:00,0.0043338945475793,0.003654345998593499
2024-04-02 17:00:00+00:00,-0.0023204603190245,0.006670208889993579
2024-04-02 18:00:00+00:00,-0.006909831823851,0.006330013893831254
2024-04-02 19:00:00+00:00,-0.0026152764346671,0.008362683268110552
2024-04-02 20:00:00+00:00,0.0036840944328962,0.008293828740840913
2024-04-02 21:00:00+00:00,0.0077558851765063,0.008496750762336608
2024-04-02 22:00:00+00:00,0.008079646570675,0.007262253299538256
2024-04-02 23:00:00+00:00,0.0097965349841368,0.009043842653667096
2024-04-03 00:00:00+00:00,0.0155279006155268,0.009233890946601422
2024-04-03 01:00:00+00:00,0.005325504489498,0.006729885081196368
2024-04-03 02:00:00+00:00,0.0095061288753454,0.005522197704363353
2024-04-03 03:00:00+00:00,0.0041763732183655,0.005750521407001806
2024-04-03 04:00:00+00:00,-0.00219273162376,0.0059022614228887915
2024-04-03 05:00:00+00:00,-0.0007535268832358,0.0054333022435760926
2024-04-03 06:00:00+00:00,-0.007532949056085,0.006688759155874197
2024-04-03 07:00:00+00:00,-0.0056305419083179,0.004859000264293983
2024-04-03 08:00:00+00:00,0.00126743827831,0.005358620907540001
2024-04-03 09:00:00+00:00,-0.0101033348485141,0.0014670087269579638
2024-04-03 10:00:00+00:00,0.000150066571564,0.0013051909144544793
2024-04-03 11:00:00+00:00,-0.0011748593057928,0.003184696286034256
2024-04-03 12:00:00+00:00,0.0012589338436907,0.002358421724021888
2024-04-03 13:00:00+00:00,0.0002027356867212,0.0007391382000830243
2024-04-03 14:00:00+00:00,-0.0134696669218634,-0.0010635501373947355
2024-04-03 15:00:00+00:00,0.0011972805732055,-0.005685575261629858
2024-04-03 16:00:00+00:00,-0.0007746472664144,-0.004205004368355809
2024-04-03 17:00:00+00:00,0.0003060168619476,-0.0023390943018637266
2024-04-03 18:00:00+00:00,0.004292630533523,-0.0025884312820948067
2024-04-03 19:00:00+00:00,0.0053701897581662,0.0006249213405991585
2024-04-03 20:00:00+00:00,0.000149616110757,0.0008890580955283182
2024-04-03 21:00:00+00:00,-0.0041527325264381,0.001039893207419971
2024-04-03 22:00:00+00:00,-0.009889062265271,-0.0017380427138878917
2024-04-03 23:00:00+00:00,-0.0062351264841202,-0.0021251573336463986
2024-04-04 00:00:00+00:00,-0.007676405031309,-0.0065116654618802144
2024-04-04 01:00:00+00:00,-0.0015866819302488,-0.0053169758301717445
2024-04-04 02:00:00+00:00,0.0067103103992393,-0.0034030044065387175
2024-04-04 03:00:00+00:00,0.0090980112010102,-0.0009975046918185748
2024-04-04 04:00:00+00:00,0.0110900082200226,0.0004460923788441949
2024-04-04 05:00:00+00:00,0.0113031071795627,0.0007566510635027892
2024-04-04 06:00:00+00:00,0.0137077784810448,0.0014995186875462825
2024-04-04 07:00:00+00:00,0.0178716534748281,-0.0005879863209770625
2024-04-04 08:00:00+00:00,0.0229252491420791,-0.004185978526974218
2024-04-04 09:00:00+00:00,0.0210118928645605,-0.0026996902411375533
2024-04-04 10:00:00+00:00,0.0240348895658203,-0.004591135996490579
2024-04-04 11:00:00+00:00,0.037873466086005,-0.00509470553248469
2024-04-04 12:00:00+00:00,0.028408108535851,-0.007858689130271367
2024-04-04 13:00:00+00:00,0.0185398837505965,-0.0065646283265674765
2024-04-04 14:00:00+00:00,0.0027522907186863,-0.007104056248727097
2024-04-04 15:00:00+00:00,0.0019330666225373,-0.005378459815724643
2024-04-04 16:00:00+00:00,0.001461979089754,-0.003863555053244633
2024-04-04 17:00:00+00:00,-0.0056219324071627,-0.005041405402633197
2024-04-04 18:00:00+00:00,0.000595354863681,-0.001193902613065371
2024-04-04 19:00:00+00:00,-0.0049359347352033,-0.0013250849897511693
2024-04-04 20:00:00+00:00,-0.0046579750209627,-0.0007442117651401464
2024-04-04 21:00:00+00:00,0.000885791420516,-0.0039235283962034614
2024-04-04 22:00:00+00:00,-0.0050300606808574,-0.006734236170330266
2024-04-04 23:00:00+00:00,-0.0235825605010179,-0.00846347289326512
2024-04-05 00:00:00+00:00,-0.0218258112382518,-0.002477343083201175
2024-04-05 01:00:00+00:00,-0.0185414645972244,-0.0027671734040742245
2024-04-05 02:00:00+00:00,-0.0072222921543027,-0.0014926771148963674
2024-04-05 03:00:00+00:00,-0.0152931858412301,-0.0034543907999860855
2024-04-05 04:00:00+00:00,-0.0091162822885919,-0.0011150573386441377
2024-04-05 05:00:00+00:00,-0.0069321347981231,-0.0024244897195759723
2024-04-05 06:00:00+00:00,-0.0037504155754921,-0.004981209635336489
2024-04-05 07:00:00+00:00,0.0089557689641295,-0.003887974016329149
2024-04-05 08:00:00+00:00,0.015793094768933,-0.002383543214393225
2024-04-05 09:00:00+00:00,0.0211199007992719,-0.001791325484360549
2024-04-05 10:00:00+00:00,0.0147464697037539,-0.0013732669475487135
2024-04-05 11:00:00+00:00,0.0148252573455589,-0.0015364356597833773
2024-04-05 12:00:00+00:00,0.0105331368998391,-0.0008728608860989839
2024-04-05 13:00:00+00:00,-0.0018039739409351,-0.004341962912590006
2024-04-05 14:00:00+00:00,-0.0076712849377103,-0.006003363884717805
2024-04-05 15:00:00+00:00,-0.0100406010094134,-0.00474499824538764
2024-04-05 16:00:00+00:00,-0.0054737851876073,-0.00047109605035104533
2024-04-05 17:00:00+00:00,0.005683357182492,-3.75972842731282e-05
2024-04-05 18:00:00+00:00,0.0045447311850934,0.0013360551337799596
2024-04-05 19:00:00+00:00,0.0044062251159266,7.661985708863294e-05
2024-04-05 20:00:00+00:00,-0.0011665767514439,-0.0014689957538502236
2024-04-05 21:00:00+00:00,0.0039879945938862,0.00014238767960794154
2024-04-05 22:00:00+00:00,0.0021523238436362,-0.0005341204263446061
2024-04-05 23:00:00+00:00,0.003288086932057,-0.0005923704365551569
2024-04-06 00:00:00+00:00,0.0031842315082874,-0.00035100403808480655
2024-04-06 01:00:00+00:00,0.0047585715727931,0.00046903275164283253
2024-04-06 02:00:00+00:00,0.0065577247900912,3.6586686476264625e-05
2024-04-06 03:00:00+00:00,-0.0001431298018258,-0.0010855369259814643
2024-04-06 04:00:00+00:00,0.0011741091097279,-0.0006253648573225528
2024-04-06 05:00:00+00:00,-0.0053171352246296,-0.0012790695946191552
2024-04-06 06:00:00+00:00,-0.0057923797503197,-0.003273499612136282
2024-04-06 07:00:00+00:00,-0.0047374552113039,-0.0016341838659329427
2024-04-06 08:00:00+00:00,-0.0009341859013343,-0.0026490837064343403
2024-04-06 09:00:00+00:00,0.0045896256159791,-0.0031699022401834604
2024-04-06 10:00:00+00:00,0.0045444034464246,-0.002416431287507117
2024-04-06 11:00:00+00:00,0.009204279748532,-0.002411279208974811
2024-04-06 12:00:00+00:00,0.0081222606053272,-0.003432559176503647
2024-04-06 13:00:00+00:00,0.0084374722770988,-0.002808673569734567
2024-04-06 14:00:00+00:00,0.0060375766460739,-8.171665101527756e-05
2024-04-06 15:00:00+00:00,0.0029962080222353,-0.00014424829968898178
2024-04-06 16:00:00+00:00,0.013175970146011,0.0007648729018071862
2024-04-06 17:00:00+00:00,0.0084058033155445,0.00022648305502500648
2024-04-06 18:00:00+00:00,0.0100918259462679,-0.00036907309165143187
2024-04-06 19:00:00+00:00,0.0186061181330402,-0.0005617417782560581
2024-04-06 20:00:00+00:00,0.013528839318521,-0.0006923016414928392
2024-04-06 21:00:00+00:00,0.0159879092827116,-0.0011896029406861064
2024-04-06 22:00:00+00:00,0.0036734706262923,-0.0015286295661349747
2024-04-06 23:00:00+00:00,0.0075300694165864,-0.001040230033358895
2024-04-07 00:00:00+00:00,0.003729081869122,0.0012511500594501982
2024-04-07 01:00:00+00:00,-0.0023504501865626,0.0009323605213966488
2024-04-07 02:00:00+00:00,0.0026433140688191,0.0027064615070734443
2024-04-07 03:00:00+00:00,-0.0024331719752392,0.00020452213919696253
2024-04-07 04:00:00+00:00,0.0001111993223691,0.0016242858294653916
2024-04-07 05:00:00+00:00,-0.0005991520037111,0.0002685267065631967
2024-04-07 06:00:00+00:00,0.0012359498652856,0.0015841483367815795
2024-04-07 07:00:00+00:00,-0.0003543800939666,-0.0001549510938947595
2024-04-07 08:00:00+00:00,0.0010063784736598,0.00120736540617964
2024-04-07 09:00:00+00:00,0.004004920550861,-0.00015394772917106514
2024-04-07 10:00:00+00:00,0.0103961467028832,0.0011575837213446548
2024-04-07 11:00:00+00:00,0.0062792704670558,-0.00011628861548320621
