timestamp,real,prediccion
2021-01-17 22:00:00+00:00,-0.0104771757692355,-0.0008477478442983937
2021-01-17 23:00:00+00:00,0.004307103169104,0.0008734272372965064
2021-01-18 00:00:00+00:00,0.0043362506097066,0.0007866532770302069
2021-01-18 01:00:00+00:00,-0.0100677131313777,-0.00029517189732433175
2021-01-18 02:00:00+00:00,-0.0191613949487518,-0.001021825825223639
2021-01-18 03:00:00+00:00,0.0015831085263119,0.002554148815677747
2021-01-18 04:00:00+00:00,0.0060560321662594,-0.0011749599628519383
2021-01-18 05:00:00+00:00,-0.0046575886557246,0.0009937354355779716
2021-01-18 06:00:00+00:00,0.0255754192975599,0.0027307419793300043
2021-01-18 07:00:00+00:00,0.0032101042595464,0.0014997159167452487
2021-01-18 08:00:00+00:00,0.0094688312847088,-0.000556724437377279
2021-01-18 09:00:00+00:00,-0.0098798218633979,-0.0013180228782338611
2021-01-18 10:00:00+00:00,0.0068778235746695,0.0007143554631692664
2021-01-18 11:00:00+00:00,0.0148495827506156,-0.0009212322143905487
2021-01-18 12:00:00+00:00,-0.0056543410524974,0.0009447310126469467
2021-01-18 13:00:00+00:00,-0.009035573106127,-0.003176955996211431
2021-01-18 14:00:00+00:00,-0.0007110229850746,0.0009303060872228629
2021-01-18 15:00:00+00:00,-0.0061510593955629,-0.0013812227810432018
2021-01-18 16:00:00+00:00,-0.0151730376993943,-0.003161001630641216
2021-01-18 17:00:00+00:00,0.0032748750656026,-0.0006211509938912932
2021-01-18 18:00:00+00:00,0.0053810263948489,0.0011186646235840903
2021-01-18 19:00:00+00:00,0.0041535641636569,0.0021769907266500454
2021-01-18 20:00:00+00:00,0.0028261196102907,0.0011728564651625356
2021-01-18 21:00:00+00:00,0.0066771109497577,-1.4547653087986318e-05
2021-01-18 22:00:00+00:00,0.0040235940965785,0.0004223907988261252
2021-01-18 23:00:00+00:00,0.0018164050118209,0.0011832124739012495
2021-01-19 00:00:00+00:00,0.0069423185122712,-0.001106683052370522
2021-01-19 01:00:00+00:00,-0.0020897680563974,-0.002461228107170384
2021-01-19 02:00:00+00:00,-0.0092600889226661,-0.0008068129973200488
2021-01-19 03:00:00+00:00,-0.0051347790299084,0.00017109352901233514
2021-01-19 04:00:00+00:00,-0.0004578685953092,0.0019982332102770617
2021-01-19 05:00:00+00:00,0.0097154992946463,0.0007799872917411163
2021-01-19 06:00:00+00:00,0.0149463833388458,0.0018501187032868428
2021-01-19 07:00:00+00:00,0.0001662999251184,-0.00176646762852444
2021-01-19 08:00:00+00:00,-0.0039683740004459,-0.002794087577650317
2021-01-19 09:00:00+00:00,0.0015110927491734,-0.001426398105863046
2021-01-19 10:00:00+00:00,0.0046008518725233,-0.0003121739821200687
2021-01-19 11:00:00+00:00,-0.0132087281698905,-0.0016985450441736626
2021-01-19 12:00:00+00:00,0.0087282450783746,0.0005239720265221312
2021-01-19 13:00:00+00:00,-0.0028750343386461,-0.0004717892347754095
2021-01-19 14:00:00+00:00,0.0085642798176648,0.0008708919325974786
2021-01-19 15:00:00+00:00,0.0009216634911017,-0.00017646747413518362
2021-01-19 16:00:00+00:00,-0.0046050116554187,-0.0010082440880643732
2021-01-19 17:00:00+00:00,-0.0193066183653293,-0.0016553094805442303
2021-01-19 18:00:00+00:00,-0.0051225300413903,-0.0014044333837219575
2021-01-19 19:00:00+00:00,0.0039660065822481,0.0002451185657023921
2021-01-19 20:00:00+00:00,0.0007315146874525,-0.0005182339157227758
2021-01-19 21:00:00+00:00,0.0049123219498726,-0.0004992274856304168
2021-01-19 22:00:00+00:00,-0.0202729647615408,-0.0010751201541333649
2021-01-19 23:00:00+00:00,0.0112657274659886,0.000249940232515525
2021-01-20 00:00:00+00:00,-0.0059267365788199,-0.00028027952151314645
2021-01-20 01:00:00+00:00,-0.0006604843542623,-0.0017993412427373147
2021-01-20 02:00:00+00:00,-0.0286354197417586,-0.0027327892097328862
2021-01-20 03:00:00+00:00,0.0066439914544428,-0.0006761548460818477
2021-01-20 04:00:00+00:00,0.0054485936163606,-0.0014096472067630524
2021-01-20 05:00:00+00:00,-0.0061412177076796,-0.003641054212034585
2021-01-20 06:00:00+00:00,0.0115955798153125,0.00034625061755274124
2021-01-20 07:00:00+00:00,-0.0057490061791652,-0.0012701112941733265
2021-01-20 08:00:00+00:00,-0.0196493339401403,-0.0016854385396920563
2021-01-20 09:00:00+00:00,-0.0019882080227003,0.0017244531879135657
2021-01-20 10:00:00+00:00,-0.0092365917086839,-0.002062965471262723
2021-01-20 11:00:00+00:00,0.008858808250703,-0.0006246778390495602
2021-01-20 12:00:00+00:00,0.006797813251319,0.0007202809887126112
2021-01-20 13:00:00+00:00,-0.0025872153706427,-0.002782101648070601
2021-01-20 14:00:00+00:00,-0.0191399054761462,-0.0022866010669768937
2021-01-20 15:00:00+00:00,0.0149869057578742,0.0012377913942539572
2021-01-20 16:00:00+00:00,0.0034595903355442,-0.00035800988659819363
2021-01-20 17:00:00+00:00,0.0117097316637632,-0.0011987233993763806
2021-01-20 18:00:00+00:00,-0.0013235213612384,-0.0024038776909178945
2021-01-20 19:00:00+00:00,-0.0061760756907126,-0.001200526432262051
2021-01-20 20:00:00+00:00,-0.0025532916276777,-0.0002427830385979303
2021-01-20 21:00:00+00:00,0.0021331034972695,-0.00016339123384268077
2021-01-20 22:00:00+00:00,0.0145354762659531,0.0011834253166730718
2021-01-20 23:00:00+00:00,-0.0054369818688523,0.0019526362337155974
2021-01-21 00:00:00+00:00,-0.0143430922779304,-0.001805973133834779
2021-01-21 01:00:00+00:00,-0.0060176640591859,-2.108413187787001e-05
2021-01-21 02:00:00+00:00,0.0005425693784332,8.812576101912136e-05
2021-01-21 03:00:00+00:00,-0.0107143311420384,-0.002239011185787595
2021-01-21 04:00:00+00:00,0.0097058480024355,0.0011765369852258264
2021-01-21 05:00:00+00:00,0.0030319206499792,0.00028995335574978127
2021-01-21 06:00:00+00:00,-0.0016726729469447,-0.0017828811262709068
2021-01-21 07:00:00+00:00,-0.0414195815349156,-0.0028730574024271077
2021-01-21 08:00:00+00:00,-0.0109465278026591,-0.0001430526832117872
2021-01-21 09:00:00+00:00,-0.0013616526655035,0.00027519838124721044
2021-01-21 10:00:00+00:00,-0.0197891539994763,-0.0034978243821378084
2021-01-21 11:00:00+00:00,0.0099390637827483,0.0023611856025165853
2021-01-21 12:00:00+00:00,-0.0057092478518975,0.00022543845551866706
2021-01-21 13:00:00+00:00,-0.0365875013281427,-0.0007365152965116716
2021-01-21 14:00:00+00:00,0.0068978007348891,0.004199079825739538
2021-01-21 15:00:00+00:00,-0.0113568750859243,-0.0007800861164960766
2021-01-21 16:00:00+00:00,0.0279304718051459,0.0030607836057902757
2021-01-21 17:00:00+00:00,-0.0044524513738213,0.0008029460325836835
2021-01-21 18:00:00+00:00,0.0225054291634031,-0.0011320182658027748
2021-01-21 19:00:00+00:00,-0.0183108686391801,-0.002239259821783336
2021-01-21 20:00:00+00:00,-0.0206370680169656,-0.0015363918562381518
2021-01-21 21:00:00+00:00,-0.0116736704427555,0.00026796758070872127
2021-01-21 22:00:00+00:00,-0.000535848104264,0.0014922501869812851
2021-01-21 23:00:00+00:00,-0.038003232681633,-9.913747994094485e-05
2021-01-22 00:00:00+00:00,0.0124858888725358,0.004731361713843907
2021-01-22 01:00:00+00:00,0.0218380839558566,0.002930203345784629
2021-01-22 02:00:00+00:00,0.0068829391812763,0.005154547678252824
2021-01-22 03:00:00+00:00,-0.0001528932134393,0.0012754410454738152
2021-01-22 04:00:00+00:00,0.0274447371474731,0.003471338402632658
2021-01-22 05:00:00+00:00,-0.0065909445324948,0.002856587006864606
2021-01-22 06:00:00+00:00,-0.0231516204643829,0.0006805714570814827
2021-01-22 07:00:00+00:00,0.0206492940313743,0.004267293472939212
2021-01-22 08:00:00+00:00,-0.0026794837648487,0.0015251766250550748
2021-01-22 09:00:00+00:00,-0.0012450910477085,0.0023394482034647976
2021-01-22 10:00:00+00:00,0.0118181958362579,0.003588207445736588
2021-01-22 11:00:00+00:00,-0.00610483686414,0.0017193354130971986
2021-01-22 12:00:00+00:00,0.0198233757268629,0.0030171174362498988
2021-01-22 13:00:00+00:00,0.0113057463358556,0.0012705255254108745
2021-01-22 14:00:00+00:00,-0.0017489857116364,-0.00010507380596245284
2021-01-22 15:00:00+00:00,-0.0032262714662267,-0.0018471985866830819
2021-01-22 16:00:00+00:00,-0.0014674341797673,-0.00013370018078920703
2021-01-22 17:00:00+00:00,0.0288964379470194,0.00152959295762516
2021-01-22 18:00:00+00:00,0.0092626950351056,0.0016917484566293618
2021-01-22 19:00:00+00:00,-0.0012369712130478,-0.002344735329648097
2021-01-22 20:00:00+00:00,-0.0071057543427799,-0.0012710668149407275
2021-01-22 21:00:00+00:00,-0.0142479359062977,-0.0010756015488494917
2021-01-22 22:00:00+00:00,0.0038947055577007,0.0008024352516506354
2021-01-22 23:00:00+00:00,-0.0081529841426223,-0.0008000587909533686
2021-01-23 00:00:00+00:00,0.0003119883138167,-0.0020046123769448757
2021-01-23 01:00:00+00:00,-0.0135202806724333,-0.002774193661733313
2021-01-23 02:00:00+00:00,0.0030707370686574,-0.0018682594277703364
2021-01-23 03:00:00+00:00,0.0066241068403991,0.00016747074304463878
2021-01-23 04:00:00+00:00,0.0235938028888052,0.0009297704544059496
2021-01-23 05:00:00+00:00,-0.0158257277051273,-0.0018716881401183599
2021-01-23 06:00:00+00:00,0.0029323983643598,-0.00036477091669901644
2021-01-23 07:00:00+00:00,0.0010374969143835,-0.002503305954624225
2021-01-23 08:00:00+00:00,-0.0159309840289312,-0.004161485024136213
2021-01-23 09:00:00+00:00,-0.0028837982711339,-0.001737208040883143
2021-01-23 10:00:00+00:00,-0.022091267217721,-0.0014031465519855778
2021-01-23 11:00:00+00:00,-0.0007755211187478,-0.001435079824490842
2021-01-23 12:00:00+00:00,0.0080452623027934,0.0005332345814982935
2021-01-23 13:00:00+00:00,-0.0044274148078362,-0.0011727658677879184
2021-01-23 14:00:00+00:00,0.0046252041753434,6.355768136061474e-05
2021-01-23 15:00:00+00:00,0.0081831197853511,-0.0007192814560242248
2021-01-23 16:00:00+00:00,0.0030561367318872,-0.0003757576470935137
2021-01-23 17:00:00+00:00,-0.0020711687538199,-0.0006138950298916336
2021-01-23 18:00:00+00:00,0.0057620037610398,-0.0009592186616327278
2021-01-23 19:00:00+00:00,-0.0049070802469691,-0.0012249916573494884
2021-01-23 20:00:00+00:00,0.0046390248789603,-0.0013063358428863944
2021-01-23 21:00:00+00:00,-0.0092884478323183,-0.002262709500178919
2021-01-23 22:00:00+00:00,0.001430500872432,0.00030239121697047056
2021-01-23 23:00:00+00:00,-0.0066292145464546,0.00043016879175530713
2021-01-24 00:00:00+00:00,-0.0002805037238415,0.000562431181655404
2021-01-24 01:00:00+00:00,0.0067973335520713,0.0012519649010415822
2021-01-24 02:00:00+00:00,0.0115885699727652,0.0008039154131486747
2021-01-24 03:00:00+00:00,0.0103599475247192,0.001542317590347762
2021-01-24 04:00:00+00:00,0.0012041681007578,0.00024751291080369903
2021-01-24 05:00:00+00:00,-0.0031486281472874,-0.0009512172301195115
2021-01-24 06:00:00+00:00,0.0015152236496497,0.0007455368787283871
2021-01-24 07:00:00+00:00,-0.0053177996528927,0.0003249049539473915
2021-01-24 08:00:00+00:00,0.0010030309150443,0.0007959386796081014
2021-01-24 09:00:00+00:00,0.0016560431151375,0.00043487855501339216
2021-01-24 10:00:00+00:00,0.0058685051315319,-0.00030287379756371326
2021-01-24 11:00:00+00:00,-0.0153213969789088,-0.0013486526219091183
2021-01-24 12:00:00+00:00,-0.0048759176322829,0.0009112157526746682
2021-01-24 13:00:00+00:00,-0.0051542934143933,-0.00016536231938100193
2021-01-24 14:00:00+00:00,-0.0032804516640402,-0.0016152888336129344
2021-01-24 15:00:00+00:00,-0.0067387288897911,-0.0005756156792969723
2021-01-24 16:00:00+00:00,0.0035729047215746,-0.00037864816971018545
2021-01-24 17:00:00+00:00,-0.0007314451794002,0.00045429238887814867
2021-01-24 18:00:00+00:00,-0.017299790171106,-0.0005123141751823581
2021-01-24 19:00:00+00:00,0.0116185565325254,0.0020491484258313305
2021-01-24 20:00:00+00:00,0.0072040567579003,0.0035869485459097544
2021-01-24 21:00:00+00:00,0.006984853815664,0.00260126646242446
2021-01-24 22:00:00+00:00,0.0042333545884157,0.002474122010295145
2021-01-24 23:00:00+00:00,0.0101913645808867,0.0010142637459135653
2021-01-25 00:00:00+00:00,0.0084773726657939,0.0014423097131442656
2021-01-25 01:00:00+00:00,-0.0018955320681406,0.001089970822974715
2021-01-25 02:00:00+00:00,0.0225465907891824,0.002079036249983552
2021-01-25 03:00:00+00:00,-0.0051042099892018,0.0007959501385788031
2021-01-25 04:00:00+00:00,-0.0023288724641112,0.0011080656344368476
2021-01-25 05:00:00+00:00,0.0051080197792316,0.0007473327269343143
2021-01-25 06:00:00+00:00,-0.0039662844966747,0.0008967880835660172
2021-01-25 07:00:00+00:00,0.0027555425326693,0.0006447689512515103
2021-01-25 08:00:00+00:00,-0.0144005725567233,-0.00043304348949952873
2021-01-25 09:00:00+00:00,0.0041832809898872,-4.7754937926507576e-05
2021-01-25 10:00:00+00:00,0.0022276242039904,0.002522170489328632
2021-01-25 11:00:00+00:00,0.0302967150171425,0.0018967128218418641
2021-01-25 12:00:00+00:00,0.0101411128701001,0.0016099117641488457
2021-01-25 13:00:00+00:00,-0.0023500874716198,-0.003286743032569918
2021-01-25 14:00:00+00:00,-0.0009277064365872,0.0006286724082306403
2021-01-25 15:00:00+00:00,-0.0159191735176295,-0.002972121381001852
2021-01-25 16:00:00+00:00,-0.00393234401093,-0.001553918817616078
2021-01-25 17:00:00+00:00,-0.0032464695936162,-0.000400077644988254
2021-01-25 18:00:00+00:00,-0.0079348167188646,-0.002712512560321585
2021-01-25 19:00:00+00:00,0.0014561383611884,0.00014357226312732046
2021-01-25 20:00:00+00:00,-0.0224222667369088,-0.00010677224551093748
2021-01-25 21:00:00+00:00,-0.008118801177022,-0.0017068217904201086
2021-01-25 22:00:00+00:00,-0.0047037300080037,0.0024400783637638715
2021-01-25 23:00:00+00:00,0.0066623115299779,0.0015739651756594333
2021-01-26 00:00:00+00:00,0.0081255653847504,4.8299360085099494e-05
2021-01-26 01:00:00+00:00,-0.0134518589651673,-0.002817324637343594
2021-01-26 02:00:00+00:00,-0.0243149756805206,-0.001839308837792623
2021-01-26 03:00:00+00:00,0.0152660794390439,0.0019072122119739166
2021-01-26 04:00:00+00:00,0.0019228993983128,-0.0016959637414648335
2021-01-26 05:00:00+00:00,-0.0151821191261813,-0.0013406156159548055
2021-01-26 06:00:00+00:00,0.0013055562590741,0.0021721110444078147
2021-01-26 07:00:00+00:00,0.0075657609634311,-0.00011981910911467645
2021-01-26 08:00:00+00:00,-0.0028810790686121,-0.0004948937466418185
2021-01-26 09:00:00+00:00,0.0123715418021909,0.0009812407100611648
2021-01-26 10:00:00+00:00,-0.0118830329108249,-0.00018450401714888991
2021-01-26 11:00:00+00:00,-0.0162976580063522,-0.00041148497440017816
2021-01-26 12:00:00+00:00,0.014204255797992,0.004705955447566015
2021-01-26 13:00:00+00:00,-0.0144643162075928,-0.0012767834369133374
2021-01-26 14:00:00+00:00,0.0148342994555085,0.0025746401700534422
2021-01-26 15:00:00+00:00,0.0076857102334595,0.0002848394699061003
2021-01-26 16:00:00+00:00,0.0067806411042951,0.0007799162855428711
2021-01-26 17:00:00+00:00,0.0014021912074089,0.0009053482596984362
2021-01-26 18:00:00+00:00,-0.0009275454997961,0.0011662639643074551
2021-01-26 19:00:00+00:00,-0.006916066260011,0.001442454950153967
2021-01-26 20:00:00+00:00,9.18133990121255e-05,0.0033980833431004583
2021-01-26 21:00:00+00:00,0.022157268371759,0.0033961210563177658
2021-01-26 22:00:00+00:00,-0.0068203124830737,0.003735771964377747
2021-01-26 23:00:00+00:00,-0.004560189274156,-0.0010947048582060494
2021-01-27 00:00:00+00:00,-0.0079817453119714,0.00024125219664656263
2021-01-27 01:00:00+00:00,-0.0105916436553302,0.0005162049950962326
2021-01-27 02:00:00+00:00,0.0017238103549628,0.004097666502595879
2021-01-27 03:00:00+00:00,0.0024519806825658,0.0012481510555926332
2021-01-27 04:00:00+00:00,-0.0113199092313261,-0.0011335258261459078
2021-01-27 05:00:00+00:00,0.0054450740562716,0.002072376962575051
2021-01-27 06:00:00+00:00,0.0032016485041939,0.0005925729254488112
2021-01-27 07:00:00+00:00,-0.0191937627320885,-0.001442196235751022
2021-01-27 08:00:00+00:00,0.0012869289509103,0.0014691771705532008
2021-01-27 09:00:00+00:00,0.0051414027817078,0.000529929906177268
2021-01-27 10:00:00+00:00,-0.0240223459835548,-0.0030391687686286287
2021-01-27 11:00:00+00:00,0.0035691234672483,0.0018506568232428164
2021-01-27 12:00:00+00:00,-0.0150129026784803,0.0005097437087774043
2021-01-27 13:00:00+00:00,-0.0251446314261796,0.0004561601293524806
2021-01-27 14:00:00+00:00,0.0276675298670562,0.00863745205897019
2021-01-27 15:00:00+00:00,0.0059493296708297,0.0030959718365979184
2021-01-27 16:00:00+00:00,-0.001149062129318,-0.0008301152194871883
2021-01-27 17:00:00+00:00,-0.0273918721085286,-0.0015689534830826048
2021-01-27 18:00:00+00:00,0.0374285794665633,0.0047127229775806335
2021-01-27 19:00:00+00:00,0.0240285157966202,0.005322532474052568
2021-01-27 20:00:00+00:00,-0.0195826799628748,0.0003207360448575269
2021-01-27 21:00:00+00:00,-0.0133511388833237,-7.279707223370933e-05
2021-01-27 22:00:00+00:00,-0.005342047349362,0.0026289507041300088
2021-01-27 23:00:00+00:00,0.0097269667398371,0.003112916078914306
2021-01-28 00:00:00+00:00,0.0066367872506827,0.0032711568344508004
2021-01-28 01:00:00+00:00,0.0037868054692625,0.0013195210371233382
2021-01-28 02:00:00+00:00,0.0147508488875142,0.002052138611775128
2021-01-28 03:00:00+00:00,-0.0035840422867749,0.0033942385346397096
2021-01-28 04:00:00+00:00,0.0124378448701806,0.0023157847729553174
2021-01-28 05:00:00+00:00,-0.0054062577050669,0.0026769589082611712
2021-01-28 06:00:00+00:00,-0.0126684506315771,0.0013499775976903332
2021-01-28 07:00:00+00:00,-0.0036144091693995,0.0024171181575715524
2021-01-28 08:00:00+00:00,0.0128318226900773,0.004503614859217926
2021-01-28 09:00:00+00:00,0.0002634705691635,0.0011809550737410495
2021-01-28 10:00:00+00:00,-0.0016101587351766,-0.0003857369985304471
2021-01-28 11:00:00+00:00,0.0015444563071626,-0.0004446486422383896
2021-01-28 12:00:00+00:00,0.0089637727345105,0.0015483253882475705
2021-01-28 13:00:00+00:00,0.0025731047299362,0.000459505359813516
2021-01-28 14:00:00+00:00,0.0032225800643979,-0.00049287840980735
2021-01-28 15:00:00+00:00,0.0157850130989374,-0.0018202972988031695
2021-01-28 16:00:00+00:00,-0.0043358101834089,-0.0028118980847575245
2021-01-28 17:00:00+00:00,0.0106492333234767,-0.0009447611995350671
2021-01-28 18:00:00+00:00,-0.0018326528661288,-0.0012911925123637086
2021-01-28 19:00:00+00:00,-0.0001020658527928,-0.0009958385548817785
2021-01-28 20:00:00+00:00,0.0190397454012485,0.0010735958533599156
2021-01-28 21:00:00+00:00,0.0080686638870638,0.0003766416531391122
2021-01-28 22:00:00+00:00,-0.0025730536707187,0.0001227859371249464
2021-01-28 23:00:00+00:00,0.0240922961153492,0.0033343603591546945
2021-01-29 00:00:00+00:00,-0.0076196170584334,-0.0015990996017382266
2021-01-29 01:00:00+00:00,0.0023000888652234,-0.0011725742111860335
2021-01-29 02:00:00+00:00,-0.007887602909848,-0.00045126060328407535
2021-01-29 03:00:00+00:00,-0.020259397914599,-0.0010279054338885151
2021-01-29 04:00:00+00:00,-0.0023349598983284,0.002789732730305628
2021-01-29 05:00:00+00:00,-0.0151442974659578,0.0010799566096070976
2021-01-29 06:00:00+00:00,-0.006611298819872,0.002642653246209201
2021-01-29 07:00:00+00:00,0.1156888457061626,0.011359286907124353
2021-01-29 08:00:00+00:00,0.0188593315630295,0.004521664019035333
2021-01-29 09:00:00+00:00,-0.0081733795744511,-0.003429399430547185
2021-01-29 10:00:00+00:00,0.011278491815692,0.0016672348107461747
2021-01-29 11:00:00+00:00,0.0230389452488223,-0.0017216887720695885
2021-01-29 12:00:00+00:00,0.0095787061714132,-0.0016160816208205691
2021-01-29 13:00:00+00:00,-0.0303895068392716,-0.0076214861075533215
2021-01-29 14:00:00+00:00,-0.001916654277892,0.0007703625699060776
2021-01-29 15:00:00+00:00,-0.0285836648666586,-0.005840918917308363
2021-01-29 16:00:00+00:00,-0.0104764154158276,-0.004285360214606414
2021-01-29 17:00:00+00:00,-0.0137707746173232,-0.004215268963419015
2021-01-29 18:00:00+00:00,-0.0247079644941736,-0.0048938713335930735
2021-01-29 19:00:00+00:00,0.0077972567555996,0.0019458969001587539
2021-01-29 20:00:00+00:00,5.084041224576392e-05,-0.0006234518074526717
2021-01-29 21:00:00+00:00,-0.0036929355512814,-0.0031366937469161
2021-01-29 22:00:00+00:00,-0.0063807397688,-3.185330380381994e-05
2021-01-29 23:00:00+00:00,2.5384817050574217e-05,0.0020377458656449035
2021-01-30 00:00:00+00:00,-0.0041509443362646,-0.002358452491867527
2021-01-30 01:00:00+00:00,-0.0080337264328933,-0.0012833357877347375
2021-01-30 02:00:00+00:00,-0.0171094149847848,-0.0009720719619782504
2021-01-30 03:00:00+00:00,0.0065460540935577,0.0031940478607331876
2021-01-30 04:00:00+00:00,0.0004515122079748,-0.00037176997151425444
2021-01-30 05:00:00+00:00,0.0090515611360924,-0.0017070608533291635
2021-01-30 06:00:00+00:00,0.0067200345770613,-0.001455729854367502
2021-01-30 07:00:00+00:00,-0.0036660373079252,-0.000802924065997155
2021-01-30 08:00:00+00:00,0.0103228350143723,-0.0002899386389612014
2021-01-30 09:00:00+00:00,0.0011412084751442,0.00011508646744324161
2021-01-30 10:00:00+00:00,-0.0189100339107659,-0.002486242781864004
2021-01-30 11:00:00+00:00,0.0029033897453,0.0014318270455837515
2021-01-30 12:00:00+00:00,0.0147093440382384,0.002441121467659827
2021-01-30 13:00:00+00:00,-0.0002252817490457,0.0005872852679606262
2021-01-30 14:00:00+00:00,-0.000122292044938,-0.0011339740558070322
2021-01-30 15:00:00+00:00,-0.0085345271700898,-0.0017255952870525082
2021-01-30 16:00:00+00:00,0.0086401837058912,0.0010349109351660772
2021-01-30 17:00:00+00:00,0.0026182889644022,0.0008796135095865751
2021-01-30 18:00:00+00:00,-0.0009875747253711,-0.0025797797599033247
2021-01-30 19:00:00+00:00,-0.0042904064721148,-0.0010967322429423733
2021-01-30 20:00:00+00:00,0.014522356261287,-0.00021756851195577854
2021-01-30 21:00:00+00:00,-0.0028908878955318,-0.00043084452512202675
2021-01-30 22:00:00+00:00,-0.0084585376170796,-0.002653575969543381
2021-01-30 23:00:00+00:00,-0.0047400250822807,-0.0011857033616451153
2021-01-31 00:00:00+00:00,0.0033601900961584,0.0007253024005886199
2021-01-31 01:00:00+00:00,-0.0132047182419342,-0.0012481280940505384
2021-01-31 02:00:00+00:00,0.0048716410112666,-0.0003816543872060475
2021-01-31 03:00:00+00:00,0.0033904168752344,0.0006853850200584654
2021-01-31 04:00:00+00:00,-0.0089602442293451,-0.0014894629097195738
2021-01-31 05:00:00+00:00,-0.0030851925557002,-0.00010294408575317043
