timestamp,real,prediccion
2024-03-24 18:00:00+00:00,0.000418611371719,0.00012274203
2024-03-24 19:00:00+00:00,0.0046186340335775,2.2469818e-05
2024-03-24 20:00:00+00:00,0.0063518916247234,-2.218101e-05
2024-03-24 21:00:00+00:00,0.0056358732441681,-1.770367e-05
2024-03-24 22:00:00+00:00,0.0038705401952436,-7.8893194e-05
2024-03-24 23:00:00+00:00,-0.0096688247351812,-6.7491e-05
2024-03-25 00:00:00+00:00,-8.061447618727949e-05,-9.037776e-06
2024-03-25 01:00:00+00:00,0.0024363657498019,9.787317e-05
2024-03-25 02:00:00+00:00,0.0097319237543143,5.65847e-05
2024-03-25 03:00:00+00:00,0.0018758178275168,0.000111564914
2024-03-25 04:00:00+00:00,-0.0014221874952073,-4.6521953e-05
2024-03-25 05:00:00+00:00,-0.0036312137171854,1.6383381e-05
2024-03-25 06:00:00+00:00,-0.0046837528982616,7.078124e-05
2024-03-25 07:00:00+00:00,0.0014274051456383,0.00010041628
2024-03-25 08:00:00+00:00,0.0028980241002262,5.1677984e-05
2024-03-25 09:00:00+00:00,-0.0010100726222163,0.00010557356
2024-03-25 10:00:00+00:00,-0.0032309594112377,3.8972983e-05
2024-03-25 11:00:00+00:00,0.0039809782002194,4.543237e-05
2024-03-25 12:00:00+00:00,0.0141201844934929,0.00010302829
2024-03-25 13:00:00+00:00,0.0199935245795751,0.00016851418
2024-03-25 14:00:00+00:00,0.005782037561684,7.883345e-05
2024-03-25 15:00:00+00:00,0.0051219841274622,-0.00019646084
2024-03-25 16:00:00+00:00,0.0055620861341871,4.7006535e-05
2024-03-25 17:00:00+00:00,0.0044991148195054,-0.00011953352
2024-03-25 18:00:00+00:00,0.0013499992951358,-0.00014676103
2024-03-25 19:00:00+00:00,-0.0007490283826375,-5.0432827e-05
2024-03-25 20:00:00+00:00,-0.014871580461315,-3.0385454e-05
2024-03-25 21:00:00+00:00,0.0060182160954597,3.6250258e-05
2024-03-25 22:00:00+00:00,-0.0061471595498133,-0.00013632794
2024-03-25 23:00:00+00:00,0.0003069376460995,1.0173444e-05
2024-03-26 00:00:00+00:00,0.0054669296479624,-0.00010005953
2024-03-26 01:00:00+00:00,0.0030364281115884,-5.3901324e-05
2024-03-26 02:00:00+00:00,-0.0008535134733866,-0.000103035956
2024-03-26 03:00:00+00:00,0.0023379911576012,-0.00011435504
2024-03-26 04:00:00+00:00,-0.0039364743473545,-5.5236957e-05
2024-03-26 05:00:00+00:00,0.0041786791993582,5.1546804e-06
2024-03-26 06:00:00+00:00,-0.0020240909527212,-4.762835e-05
2024-03-26 07:00:00+00:00,0.0027716306886383,-4.8371356e-05
2024-03-26 08:00:00+00:00,0.0066798114797667,-0.000110000445
2024-03-26 09:00:00+00:00,-0.0037224786607118,3.9238956e-05
2024-03-26 10:00:00+00:00,-0.0025768572423474,-0.00015760482
2024-03-26 11:00:00+00:00,0.0057753746218685,-0.000118639015
2024-03-26 12:00:00+00:00,-0.0099536925920726,-8.432396e-06
2024-03-26 13:00:00+00:00,-0.0018676441978997,-8.627746e-05
2024-03-26 14:00:00+00:00,-0.0004253966015091,1.4526104e-05
2024-03-26 15:00:00+00:00,-0.0072472666533288,-2.8347322e-05
2024-03-26 16:00:00+00:00,0.004427998982947,-6.717568e-05
2024-03-26 17:00:00+00:00,-0.0011649862908005,8.9384575e-06
2024-03-26 18:00:00+00:00,-0.007774186070487,-2.2493005e-05
2024-03-26 19:00:00+00:00,0.0057874735995893,-0.00015841765
2024-03-26 20:00:00+00:00,0.0028590231487823,-5.1085008e-05
2024-03-26 21:00:00+00:00,0.0027902213564547,-4.735998e-05
2024-03-26 22:00:00+00:00,-0.0030872386199107,-5.1538325e-05
2024-03-26 23:00:00+00:00,0.0084984093651553,-7.3204996e-05
2024-03-27 00:00:00+00:00,-0.0040104931668541,-1.8591221e-05
2024-03-27 01:00:00+00:00,0.0034180151832906,-7.8636775e-05
2024-03-27 02:00:00+00:00,-0.0024340771413477,-4.1094627e-05
2024-03-27 03:00:00+00:00,-0.0030976126921564,-3.4236633e-05
2024-03-27 04:00:00+00:00,0.0044747298724481,-4.8161794e-05
2024-03-27 05:00:00+00:00,-0.0027897653725314,3.691855e-05
2024-03-27 06:00:00+00:00,-0.0080858068594685,-2.42247e-05
2024-03-27 07:00:00+00:00,-0.0024266983700876,9.224304e-06
2024-03-27 08:00:00+00:00,0.0066557731409789,-4.1152703e-05
2024-03-27 09:00:00+00:00,0.0010439924915779,8.448783e-05
2024-03-27 10:00:00+00:00,0.0015797597167882,-6.485057e-05
2024-03-27 11:00:00+00:00,-0.0003857481924942,-5.9033344e-05
2024-03-27 12:00:00+00:00,-0.004323934447392,-5.576377e-05
2024-03-27 13:00:00+00:00,0.0016534931009595,-4.7266843e-05
2024-03-27 14:00:00+00:00,-0.0163263351112456,-1.763035e-05
2024-03-27 15:00:00+00:00,0.00524105804074,-0.0002850037
2024-03-27 16:00:00+00:00,-0.008431296669935,-0.00015900098
2024-03-27 17:00:00+00:00,-0.0024069322046121,-0.00011183234
2024-03-27 18:00:00+00:00,0.001812415737474,-0.00014890729
2024-03-27 19:00:00+00:00,0.0040922533110202,-4.0794825e-05
2024-03-27 20:00:00+00:00,0.0003349602546398,-0.00012618538
2024-03-27 21:00:00+00:00,0.0069156991722681,-6.532951e-05
2024-03-27 22:00:00+00:00,0.0003306247452726,-8.452321e-05
2024-03-27 23:00:00+00:00,0.0027272463640483,-9.025807e-05
2024-03-28 00:00:00+00:00,-0.0030561922424501,-0.00010530728
2024-03-28 01:00:00+00:00,-0.0041736529618464,-7.9330624e-05
2024-03-28 02:00:00+00:00,0.0026362738754464,-4.0723662e-05
2024-03-28 03:00:00+00:00,0.0054730772731061,-2.0328862e-05
2024-03-28 04:00:00+00:00,0.0007264849002386,-7.6841956e-05
2024-03-28 05:00:00+00:00,0.0088676627202224,-4.4508444e-05
2024-03-28 06:00:00+00:00,0.0005238660492422,5.542665e-05
2024-03-28 07:00:00+00:00,0.0020606838172243,-5.2276755e-05
2024-03-28 08:00:00+00:00,0.0001309483530436,-0.00012024963
2024-03-28 09:00:00+00:00,0.0036634235273048,0.0001855364
2024-03-28 10:00:00+00:00,-0.0027082392384055,-7.87569e-05
2024-03-28 11:00:00+00:00,0.0030097796941762,-1.52576395e-05
2024-03-28 12:00:00+00:00,0.0012256003936776,-6.8330664e-05
2024-03-28 13:00:00+00:00,0.0092473859385778,-2.3249671e-05
2024-03-28 14:00:00+00:00,-0.0035268890581866,-8.534721e-05
2024-03-28 15:00:00+00:00,-0.0084724744877852,-2.9785606e-05
2024-03-28 16:00:00+00:00,0.0012646735317146,2.7601694e-05
2024-03-28 17:00:00+00:00,-0.0030516095020229,3.2821983e-05
2024-03-28 18:00:00+00:00,0.0040743483492321,-2.9069899e-05
2024-03-28 19:00:00+00:00,-0.0021596355762051,-5.8294743e-05
2024-03-28 20:00:00+00:00,0.0020738180741619,-0.00011258196
2024-03-28 21:00:00+00:00,5.207685349642553e-06,-3.8852242e-05
2024-03-28 22:00:00+00:00,-0.0009910635028735,-7.940757e-05
2024-03-28 23:00:00+00:00,4.509919243230386e-05,-7.4297124e-05
2024-03-29 00:00:00+00:00,0.0007904841686512,-8.3515224e-05
2024-03-29 01:00:00+00:00,-0.0025741617535473,-6.562887e-05
2024-03-29 02:00:00+00:00,-0.0027554827444132,-4.1552106e-05
2024-03-29 03:00:00+00:00,-0.001402790386467,-2.8700933e-05
2024-03-29 04:00:00+00:00,-0.0019745825236916,-1.0696571e-05
2024-03-29 05:00:00+00:00,0.0031866407504568,2.417255e-05
2024-03-29 06:00:00+00:00,-0.0091580473879826,2.7054599e-05
2024-03-29 07:00:00+00:00,0.002072137333248,-7.060966e-06
2024-03-29 08:00:00+00:00,-0.0028792031904983,-0.0001438969
2024-03-29 09:00:00+00:00,0.0053094336969085,-0.00012804872
2024-03-29 10:00:00+00:00,0.0006545746347442,-0.00015898823
2024-03-29 11:00:00+00:00,-0.0002764272759772,-3.5958692e-05
2024-03-29 12:00:00+00:00,0.0040927188359687,-3.057323e-05
2024-03-29 13:00:00+00:00,-0.0048013418315046,-3.053954e-05
2024-03-29 14:00:00+00:00,-0.0133795713390336,-5.0099985e-05
2024-03-29 15:00:00+00:00,-0.000102464561944,-0.00023794611
2024-03-29 16:00:00+00:00,0.004295094947125,-0.00024862197
2024-03-29 17:00:00+00:00,0.0009406290504323,-0.00014013241
2024-03-29 18:00:00+00:00,0.0023680694185393,-0.00017989535
2024-03-29 19:00:00+00:00,-0.0005527274489016,-0.0001715328
2024-03-29 20:00:00+00:00,-0.0027229186781856,-0.00020171552
2024-03-29 21:00:00+00:00,0.0055654296353331,-0.00015598474
2024-03-29 22:00:00+00:00,0.0011100507580335,-0.00016822266
2024-03-29 23:00:00+00:00,0.0009376144119023,-0.0002064283
2024-03-30 00:00:00+00:00,0.0009168253213325,-0.00020966052
2024-03-30 01:00:00+00:00,-0.0008167554687778,-0.0001931461
2024-03-30 02:00:00+00:00,-0.0025509977099931,-0.00017150612
2024-03-30 03:00:00+00:00,0.0041213749181735,-0.00015173206
2024-03-30 04:00:00+00:00,-0.001102831575405,-0.0001317378
2024-03-30 05:00:00+00:00,0.0001489380195158,-0.00015492746
2024-03-30 06:00:00+00:00,-0.0018939581467107,-0.00014954201
2024-03-30 07:00:00+00:00,0.0015577810478296,-0.00013695851
2024-03-30 08:00:00+00:00,0.0005320099676381,-0.00019600043
2024-03-30 09:00:00+00:00,0.0003246049601442,-0.00016351302
2024-03-30 10:00:00+00:00,0.0019150012958346,-0.00016404818
2024-03-30 11:00:00+00:00,0.0008839193352729,-0.00016404818
2024-03-30 12:00:00+00:00,-0.0011576023053511,-0.00016404818
2024-03-30 13:00:00+00:00,-0.001124787804487,-0.00016404818
2024-03-30 14:00:00+00:00,-0.0008938619817465,-0.00017673886
2024-03-30 15:00:00+00:00,0.0027912642171779,-0.0001770609
2024-03-30 16:00:00+00:00,-0.0020445456017056,-0.00018416654
2024-03-30 17:00:00+00:00,-0.0012499155197359,-0.00016955698
2024-03-30 18:00:00+00:00,-0.0012833527344197,-0.0001857871
2024-03-30 19:00:00+00:00,-0.0004673652405337,-0.00011655909
2024-03-30 20:00:00+00:00,-0.0015586946131619,-0.00019828706
2024-03-30 21:00:00+00:00,-0.000439414057989,-0.00016041852
2024-03-30 22:00:00+00:00,-0.0017759673376013,-0.00019253843
2024-03-30 23:00:00+00:00,0.004140560677065,-0.00019828706
2024-03-31 00:00:00+00:00,0.002009821654218,-0.00021406947
2024-03-31 01:00:00+00:00,-0.0007372871665459,-0.0002010692
2024-03-31 02:00:00+00:00,-0.0010300850628045,-0.00017841776
2024-03-31 03:00:00+00:00,0.0029373631858221,-0.00016898267
2024-03-31 04:00:00+00:00,0.0034252389231474,-0.00017803512
2024-03-31 05:00:00+00:00,-0.0022632363299099,-0.00015151095
2024-03-31 06:00:00+00:00,0.0015321527414919,-0.00014864911
2024-03-31 07:00:00+00:00,-0.0007562893268317,-0.00014980244
2024-03-31 08:00:00+00:00,-0.0003218796495678,-0.00020304532
2024-03-31 09:00:00+00:00,0.0008860201164918,-0.00016805933
2024-03-31 10:00:00+00:00,0.0011002754718977,-0.00016009649
2024-03-31 11:00:00+00:00,0.0018606062563323,-0.00016740986
2024-03-31 12:00:00+00:00,0.0011890040919337,-0.00016805933
2024-03-31 13:00:00+00:00,-0.0006548057003387,-0.00016315894
2024-03-31 14:00:00+00:00,-0.0027577531411604,-0.00017597925
2024-03-31 15:00:00+00:00,0.0015212717464874,-0.00017320282
2024-03-31 16:00:00+00:00,0.0005804738573701,-0.0001287237
2024-03-31 17:00:00+00:00,0.0054313004887561,-0.00016687468
2024-03-31 18:00:00+00:00,0.0017195288553792,-0.00020025122
2024-03-31 19:00:00+00:00,-0.0023029888261376,-0.00016365276
2024-03-31 20:00:00+00:00,-0.0002404094748715,-0.0001928348
2024-03-31 21:00:00+00:00,0.001594724800577,-0.00015265124
2024-03-31 22:00:00+00:00,0.0047649889996311,-0.00020024003
2024-03-31 23:00:00+00:00,-0.0018715775329105,-0.00021440387
2024-04-01 00:00:00+00:00,-0.0043949151666446,-0.00020744397
2024-04-01 01:00:00+00:00,0.0005297344717907,-0.0001837066
2024-04-01 02:00:00+00:00,-0.0039337415401144,-0.00012809254
2024-04-01 03:00:00+00:00,-0.002178583949363,-0.00011861666
2024-04-01 04:00:00+00:00,-0.0179291614014143,-0.00013901792
2024-04-01 05:00:00+00:00,0.0060873728491646,-6.0399394e-05
2024-04-01 06:00:00+00:00,3.3374698431503566e-05,-0.0002122565
2024-04-01 07:00:00+00:00,-0.0032233383624178,-0.00012199862
2024-04-01 08:00:00+00:00,0.0006152637462017,-0.00036725172
2024-04-01 09:00:00+00:00,0.0021481409752961,-8.5808e-05
2024-04-01 10:00:00+00:00,-0.0013722234876745,-0.00012764329
2024-04-01 11:00:00+00:00,0.0047707981942454,-0.00017358804
2024-04-01 12:00:00+00:00,0.0010220623483439,-0.00017410949
2024-04-01 13:00:00+00:00,-0.0139225946540828,-0.00017830085
2024-04-01 14:00:00+00:00,-0.0100460138386337,-0.00037663436
2024-04-01 15:00:00+00:00,0.0047968178827949,-0.00016010793
2024-04-01 16:00:00+00:00,0.0025244216329119,-0.00044510997
2024-04-01 17:00:00+00:00,0.002876261517382,2.0986497e-05
2024-04-01 18:00:00+00:00,0.0105557955400204,-7.4866184e-05
2024-04-01 19:00:00+00:00,0.0008647340154404,3.081335e-05
2024-04-01 20:00:00+00:00,-0.0016128612166492,-0.00010446847
2024-04-01 21:00:00+00:00,0.0018628623630192,-5.6688e-05
2024-04-01 22:00:00+00:00,-0.0011179926048057,-0.00010295353
2024-04-01 23:00:00+00:00,-0.0042553474469927,-0.00011241376
2024-04-02 00:00:00+00:00,0.000916311680285,-0.00019971922
2024-04-02 01:00:00+00:00,-0.0347152050698278,-0.00014381233
2024-04-02 02:00:00+00:00,-0.0045758136252729,-0.0010926692
2024-04-02 03:00:00+00:00,-0.0012293234920836,-0.00095794233
2024-04-02 04:00:00+00:00,0.0016754104021668,-0.0013535297
2024-04-02 05:00:00+00:00,0.001759551711455,-0.0007693023
2024-04-02 06:00:00+00:00,-0.0060410634518709,-0.00086311676
2024-04-02 07:00:00+00:00,-0.0031599495419553,-0.0007591177
2024-04-02 08:00:00+00:00,-0.002910215296197,-0.00092191086
2024-04-02 09:00:00+00:00,-0.0014921684523494,-0.00066691014
2024-04-02 10:00:00+00:00,-0.0057988734606213,-0.0008202744
2024-04-02 11:00:00+00:00,-0.0045303150764226,-0.0008434526
2024-04-02 12:00:00+00:00,-0.0016415246501229,-0.0007257596
2024-04-02 13:00:00+00:00,0.0075183663140251,-0.0002392541
2024-04-02 14:00:00+00:00,-0.0124492878500496,-0.00039831497
2024-04-02 15:00:00+00:00,0.009871038768768,-0.00047677435
2024-04-02 16:00:00+00:00,0.0011495278777011,-0.00027798975
2024-04-02 17:00:00+00:00,0.0034864007945438,-0.00041267538
2024-04-02 18:00:00+00:00,0.0022295327986333,-0.00062157674
2024-04-02 19:00:00+00:00,-0.0045342455300785,-0.00036798388
2024-04-02 20:00:00+00:00,0.0004791749731857,-0.0004724244
2024-04-02 21:00:00+00:00,0.0015235036335938,-0.00039407512
2024-04-02 22:00:00+00:00,-0.0055048269889028,-0.0004193348
2024-04-02 23:00:00+00:00,-0.0011029707102826,-0.00040817502
2024-04-03 00:00:00+00:00,0.0065240881878173,-0.00037247417
2024-04-03 01:00:00+00:00,0.0017651253374849,-0.00029191756
2024-04-03 02:00:00+00:00,0.0045509657167955,-0.00035002682
2024-04-03 03:00:00+00:00,0.0018472650277626,-0.00037206814
2024-04-03 04:00:00+00:00,-0.003787938575441,-0.00031574946
2024-04-03 05:00:00+00:00,0.004628394921107,-0.00019140125
2024-04-03 06:00:00+00:00,-0.0036783079382113,-0.00035432112
2024-04-03 07:00:00+00:00,0.0059457497233322,-0.00016329941
2024-04-03 08:00:00+00:00,-0.0007787899401841,-0.00039407154
2024-04-03 09:00:00+00:00,-0.0045218398143629,-0.00018091097
2024-04-03 10:00:00+00:00,-0.0023487338349168,-0.0001896115
2024-04-03 11:00:00+00:00,-0.002151027251742,-0.00015283785
2024-04-03 12:00:00+00:00,-0.0017759007904442,-6.2903026e-05
2024-04-03 13:00:00+00:00,0.0128437299099602,-0.0001943644
2024-04-03 14:00:00+00:00,-0.0121495630670084,-0.00019017968
2024-04-03 15:00:00+00:00,0.0057315616057152,-0.000265224
2024-04-03 16:00:00+00:00,-0.0036736597122735,-0.00035337493
2024-04-03 17:00:00+00:00,0.0002827658977414,-0.00016172972
2024-04-03 18:00:00+00:00,-0.0028320989474136,-0.00020069408
2024-04-03 19:00:00+00:00,-0.0008286726986244,-0.00013270044
2024-04-03 20:00:00+00:00,0.0025173844280605,-0.00031396557
2024-04-03 21:00:00+00:00,0.0037596337660951,-0.0002537847
2024-04-03 22:00:00+00:00,-0.0025929955839115,-0.00022497292
2024-04-03 23:00:00+00:00,0.0042693795693169,-0.00029366455
2024-04-04 00:00:00+00:00,-0.0017545397227704,-0.0002278862
2024-04-04 01:00:00+00:00,-0.0060492463460336,-0.00060392136
2024-04-04 02:00:00+00:00,-0.0017849642091347,-0.0005210756
2024-04-04 03:00:00+00:00,-0.0019766959727376,-0.00035826306
2024-04-04 04:00:00+00:00,0.0010609401972393,-0.00038538154
2024-04-04 05:00:00+00:00,0.002828101022128,-0.00035445037
2024-04-04 06:00:00+00:00,0.0043351833782896,-0.00039707552
2024-04-04 07:00:00+00:00,0.0022477459834546,-0.00027729143
2024-04-04 08:00:00+00:00,0.0006027365926359,-0.00027572343
2024-04-04 09:00:00+00:00,1.530104627498399e-05,-0.0002382017
2024-04-04 10:00:00+00:00,0.0012740391567792,-2.5719137e-05
2024-04-04 11:00:00+00:00,0.0052327723236103,-2.5719137e-05
2024-04-04 12:00:00+00:00,0.0084990583720728,-2.9695762e-05
2024-04-04 13:00:00+00:00,0.0073013416507056,1.472841e-05
2024-04-04 14:00:00+00:00,-0.0013106196848825,-0.00010734916
2024-04-04 15:00:00+00:00,0.0030382977475347,7.645911e-06
2024-04-04 16:00:00+00:00,0.015112615676964,-1.5358433e-05
2024-04-04 17:00:00+00:00,-0.0042325852265437,-9.768015e-05
2024-04-04 18:00:00+00:00,-0.0013691664131814,-3.8657618e-05
2024-04-04 19:00:00+00:00,-0.0084862513812046,-3.1751308e-05
2024-04-04 20:00:00+00:00,-0.0021298437810313,2.4001092e-05
2024-04-04 21:00:00+00:00,0.0025672102147513,5.2597825e-05
2024-04-04 22:00:00+00:00,0.0080287041800472,-2.553683e-05
2024-04-04 23:00:00+00:00,0.0019847020442999,-3.8980852e-05
2024-04-05 00:00:00+00:00,-0.0069004560120658,-0.00018230431
2024-04-05 01:00:00+00:00,-0.0082082916669641,-0.00013008971
2024-04-05 02:00:00+00:00,0.0034139226604472,7.99201e-06
2024-04-05 03:00:00+00:00,-0.0033486418866222,-1.8456161e-05
2024-04-05 04:00:00+00:00,-0.0105237956401132,-4.0996314e-05
2024-04-05 05:00:00+00:00,0.0037414513070661,-0.00013209508
2024-04-05 06:00:00+00:00,-0.0036161093710384,-3.549737e-05
2024-04-05 07:00:00+00:00,0.0031108807759577,-1.9443245e-05
2024-04-05 08:00:00+00:00,-0.00465697102648,-0.00014386482
2024-04-05 09:00:00+00:00,0.002828261666016,-0.00010195539
2024-04-05 10:00:00+00:00,-0.0083396481496444,-0.00010702277
2024-04-05 11:00:00+00:00,0.0069231705296971,-1.2615541e-05
2024-04-05 12:00:00+00:00,0.0090900751685833,6.698846e-05
2024-04-05 13:00:00+00:00,0.009948206580761,6.386828e-05
2024-04-05 14:00:00+00:00,0.0006698350038587,-7.2109815e-06
2024-04-05 15:00:00+00:00,-0.003545169429502,-0.00013319388
2024-04-05 16:00:00+00:00,-0.0082608605078392,-0.00010529503
2024-04-05 17:00:00+00:00,0.0026310500839773,1.5145179e-05
2024-04-05 18:00:00+00:00,-0.003247035672191,-4.9837814e-05
2024-04-05 19:00:00+00:00,0.0040808955839859,-2.016725e-05
2024-04-05 20:00:00+00:00,-0.0016994810678442,-9.216971e-05
2024-04-05 21:00:00+00:00,0.001021646392304,-5.811543e-05
2024-04-05 22:00:00+00:00,0.0028962818622602,-8.366719e-05
2024-04-05 23:00:00+00:00,0.0014924240865785,-8.42897e-05
2024-04-06 00:00:00+00:00,-0.0033855417413577,-8.264104e-05
2024-04-06 01:00:00+00:00,-0.0014919062833847,-7.030381e-05
2024-04-06 02:00:00+00:00,0.0034550902774861,-2.8712579e-05
2024-04-06 03:00:00+00:00,-0.0008140243579461,8.09733e-06
2024-04-06 04:00:00+00:00,0.004032044950681,-6.216117e-05
2024-04-06 05:00:00+00:00,0.0013885686628088,-3.8837068e-05
2024-04-06 06:00:00+00:00,-0.0018112016768521,-4.6475656e-05
2024-04-06 07:00:00+00:00,0.0003072469339132,-4.459595e-05
2024-04-06 08:00:00+00:00,-0.0032457643144308,-7.0851514e-05
2024-04-06 09:00:00+00:00,0.0005032145536075,-3.422907e-05
2024-04-06 10:00:00+00:00,-0.0024591993836764,9.579822e-06
2024-04-06 11:00:00+00:00,0.0009133241371188,-3.3412798e-05
2024-04-06 12:00:00+00:00,-0.0007562771378363,-3.682536e-05
2024-04-06 13:00:00+00:00,0.0041105162438828,-3.4261328e-05
2024-04-06 14:00:00+00:00,0.0022780472028826,-6.806391e-05
2024-04-06 15:00:00+00:00,0.0004579923840532,-5.9501508e-05
2024-04-06 16:00:00+00:00,0.0022006769184307,-5.571855e-05
2024-04-06 17:00:00+00:00,-0.0001686950060859,-4.089019e-05
2024-04-06 18:00:00+00:00,-0.0004410654660646,-5.9603146e-05
2024-04-06 19:00:00+00:00,0.0017106206128581,-3.8923787e-05
2024-04-06 20:00:00+00:00,-0.0007633214209559,-6.707621e-05
2024-04-06 21:00:00+00:00,0.0106377545078287,-3.6522968e-05
2024-04-06 22:00:00+00:00,-0.0025694899120356,-0.0001253598
2024-04-06 23:00:00+00:00,0.0015173276246372,-0.00013326989
2024-04-07 00:00:00+00:00,0.0080732267207075,-8.138751e-05
2024-04-07 01:00:00+00:00,-0.003366658201661,-1.8288254e-05
2024-04-07 02:00:00+00:00,0.0016957485432348,-4.316108e-05
2024-04-07 03:00:00+00:00,-0.0016766841485904,-3.5503785e-05
2024-04-07 04:00:00+00:00,0.0012871088782583,-4.8264796e-05
2024-04-07 05:00:00+00:00,-0.0022836599228273,-3.3739485e-05
2024-04-07 06:00:00+00:00,0.001993694665023,-2.9336727e-05
2024-04-07 07:00:00+00:00,0.001627106053721,-0.00015027731
2024-04-07 08:00:00+00:00,-0.0033807375008238,-0.00020317784
2024-04-07 09:00:00+00:00,0.0008676871490178,-0.00016755455
2024-04-07 10:00:00+00:00,0.0005767575521781,-0.00016478349
2024-04-07 11:00:00+00:00,-0.0004485580538305,-0.00016342649
2024-04-07 12:00:00+00:00,0.0004033647057705,-0.00016963996
2024-04-07 13:00:00+00:00,0.0029878646213475,-0.00016729951
2024-04-07 14:00:00+00:00,-0.0003821954236226,-0.00018523817
2024-04-07 15:00:00+00:00,0.0072589133010399,-0.00018825126
2024-04-07 16:00:00+00:00,-0.0035401186836492,-0.00012665169
2024-04-07 17:00:00+00:00,-0.0056572984586937,-3.2405427e-05
2024-04-07 18:00:00+00:00,-0.0050285298593894,-0.00016452688
2024-04-07 19:00:00+00:00,0.0037613070740641,-0.00012469578
2024-04-07 20:00:00+00:00,-0.0039068221774298,-0.00013724348
2024-04-07 21:00:00+00:00,0.001993389510427,-0.00016186862
2024-04-07 22:00:00+00:00,0.0020660219456797,-0.0002134496
2024-04-07 23:00:00+00:00,-0.0004603043006526,-0.0002048143
2024-04-08 00:00:00+00:00,0.0015614791802706,-0.00021618619
2024-04-08 01:00:00+00:00,-0.0031543889871838,-7.768144e-05
2024-04-08 02:00:00+00:00,0.0037646769039847,-4.969099e-05
2024-04-08 03:00:00+00:00,-0.0009305688275736,-4.4929027e-05
