timestamp,real,prediccion
2024-03-25 19:00:00+00:00,-0.0099756850042444,0.0011815126
2024-03-25 20:00:00+00:00,-0.0061902285100183,0.0012219948
2024-03-25 21:00:00+00:00,0.0078278384779102,0.0018022571
2024-03-25 22:00:00+00:00,0.0041476135400517,-0.0018886336
2024-03-25 23:00:00+00:00,0.0063582987425105,-0.0016039361
2024-03-26 00:00:00+00:00,0.0102300402957692,-0.0014518711
2024-03-26 01:00:00+00:00,0.0027390196950856,-0.0017410712
2024-03-26 02:00:00+00:00,0.0024742222721355,-0.0033942843
2024-03-26 03:00:00+00:00,0.0100075472252891,-0.0025313573
2024-03-26 04:00:00+00:00,0.0039470774069759,-0.00051768025
2024-03-26 05:00:00+00:00,0.005306694511983,0.00080784154
2024-03-26 06:00:00+00:00,0.0069033899344932,-0.0020118612
2024-03-26 07:00:00+00:00,-0.0010262117048582,-0.0018568852
2024-03-26 08:00:00+00:00,-0.0056654865913964,-0.0021720538
2024-03-26 09:00:00+00:00,-0.0127706946726724,-0.0014634532
2024-03-26 10:00:00+00:00,-0.0162954826652893,-0.0026777822
2024-03-26 11:00:00+00:00,-0.0092906264399949,-0.0046445513
2024-03-26 12:00:00+00:00,-0.0162309873526638,-0.005433319
2024-03-26 13:00:00+00:00,-0.0140514808310783,-0.004040967
2024-03-26 14:00:00+00:00,-0.0063963630335891,-0.002040471
2024-03-26 15:00:00+00:00,-0.0031119432832978,-0.0013346995
2024-03-26 16:00:00+00:00,0.0069255447264857,-0.0026569667
2024-03-26 17:00:00+00:00,-0.0005896928763719,0.00083217735
2024-03-26 18:00:00+00:00,0.0090737027795839,0.0003058461
2024-03-26 19:00:00+00:00,0.0128373956832169,0.0026401074
2024-03-26 20:00:00+00:00,0.0104679372669183,0.001454783
2024-03-26 21:00:00+00:00,0.0051748369767883,0.0030836447
2024-03-26 22:00:00+00:00,-0.0007129970718229,-0.0021960903
2024-03-26 23:00:00+00:00,0.006848971420536,-0.00054032414
2024-03-27 00:00:00+00:00,-0.0044392033171508,-0.0003083226
2024-03-27 01:00:00+00:00,-0.0085145170097651,0.00048106702
2024-03-27 02:00:00+00:00,-0.0143592305631435,0.00050030363
2024-03-27 03:00:00+00:00,-0.0052693802808169,0.00093907316
2024-03-27 04:00:00+00:00,-0.0011277750970827,0.0011043547
2024-03-27 05:00:00+00:00,-0.0040227452527428,0.002734004
2024-03-27 06:00:00+00:00,-0.0016187280727055,0.0011335864
2024-03-27 07:00:00+00:00,0.0021431443393709,0.0024668851
2024-03-27 08:00:00+00:00,0.0062233358104179,0.0035935033
2024-03-27 09:00:00+00:00,-0.0167587724418065,0.0041215676
2024-03-27 10:00:00+00:00,-0.0125617068926441,0.0022781356
2024-03-27 11:00:00+00:00,-0.0225727632793674,7.801055e-05
2024-03-27 12:00:00+00:00,-0.0245939472914853,0.00012198459
2024-03-27 13:00:00+00:00,-0.0184575971066192,0.0011059174
2024-03-27 14:00:00+00:00,-0.0160188368965583,0.00065564754
2024-03-27 15:00:00+00:00,0.000642458469327,0.0002878555
2024-03-27 16:00:00+00:00,0.0023170996008549,-0.0009115122
2024-03-27 17:00:00+00:00,0.0110790210160629,0.00058055914
2024-03-27 18:00:00+00:00,0.0162131995847232,0.00019328085
2024-03-27 19:00:00+00:00,0.0113445916047992,-9.205698e-05
2024-03-27 20:00:00+00:00,0.0030786853319324,-0.0009033958
2024-03-27 21:00:00+00:00,0.0053799989527392,0.0004601394
2024-03-27 22:00:00+00:00,0.0039373770535772,-0.00059769675
2024-03-27 23:00:00+00:00,0.0043332372085432,0.0013768135
2024-03-28 00:00:00+00:00,0.0104736535647172,0.0005689683
2024-03-28 01:00:00+00:00,0.0140537118564098,0.00077570154
2024-03-28 02:00:00+00:00,0.0202880486354807,0.0013636482
2024-03-28 03:00:00+00:00,0.0177827231130779,0.001343592
2024-03-28 04:00:00+00:00,0.0159730693672765,0.0012243113
2024-03-28 05:00:00+00:00,0.0125383452286323,0.00078085274
2024-03-28 06:00:00+00:00,0.006680462202586,0.00045319297
2024-03-28 07:00:00+00:00,0.0073821965470214,-0.00096224755
2024-03-28 08:00:00+00:00,0.0145688986683748,-0.0011060924
2024-03-28 09:00:00+00:00,0.0109110612571445,-0.0025425688
2024-03-28 10:00:00+00:00,-0.0012248367579455,-0.0024169039
2024-03-28 11:00:00+00:00,0.0027480760121744,-0.0025899867
2024-03-28 12:00:00+00:00,-0.0033133131840246,-0.002490388
2024-03-28 13:00:00+00:00,-0.00046456522847,-0.0030983912
2024-03-28 14:00:00+00:00,-0.0118715867432532,-0.0028838685
2024-03-28 15:00:00+00:00,-0.0062708796109045,-0.0017528275
2024-03-28 16:00:00+00:00,0.0022068025622301,-0.0019001162
2024-03-28 17:00:00+00:00,-4.893447235780139e-05,-0.0032897545
2024-03-28 18:00:00+00:00,0.0030477742220974,-0.0021361264
2024-03-28 19:00:00+00:00,-0.0002360899584836,-0.0032066563
2024-03-28 20:00:00+00:00,-0.0006506161358258,-0.0034646709
2024-03-28 21:00:00+00:00,-0.0054799169544008,-0.0016358715
2024-03-28 22:00:00+00:00,-0.0068879150262176,-0.0020869158
2024-03-28 23:00:00+00:00,-0.0078714340470358,-0.0023276338
2024-03-29 00:00:00+00:00,-0.0047298924890111,-0.000668678
2024-03-29 01:00:00+00:00,-0.014678424045645,-0.0007161344
2024-03-29 02:00:00+00:00,-0.0100321249588496,0.00048371046
2024-03-29 03:00:00+00:00,-0.0101558454049347,-3.7060265e-05
2024-03-29 04:00:00+00:00,-0.0034436213215591,-0.0006334412
2024-03-29 05:00:00+00:00,-0.0008144641631231,-0.00062072097
2024-03-29 06:00:00+00:00,-0.0042775321895573,-0.0006061485
2024-03-29 07:00:00+00:00,0.008973234034394,-0.0001632436
2024-03-29 08:00:00+00:00,0.002099754869641,-0.0006277879
2024-03-29 09:00:00+00:00,-0.0084006132788941,0.0020691436
2024-03-29 10:00:00+00:00,-0.0138125115377466,0.0012682402
2024-03-29 11:00:00+00:00,-0.0101719912253659,0.0028693853
2024-03-29 12:00:00+00:00,-0.0089549348989562,0.0030792053
2024-03-29 13:00:00+00:00,-0.0106795843163854,0.0032833815
2024-03-29 14:00:00+00:00,-0.0064309699337824,0.0025366005
2024-03-29 15:00:00+00:00,0.0042256827270656,0.0032811523
2024-03-29 16:00:00+00:00,0.0098935769243428,0.0023961766
2024-03-29 17:00:00+00:00,0.0067085327352514,0.0030254577
2024-03-29 18:00:00+00:00,0.0067055180967213,0.0036382042
2024-03-29 19:00:00+00:00,0.0052542739995142,0.0019522689
2024-03-29 20:00:00+00:00,0.0049902459796382,0.0016214254
2024-03-29 21:00:00+00:00,0.0051621669478306,0.0021784473
2024-03-29 22:00:00+00:00,0.0037181122306708,0.0015577566
2024-03-29 23:00:00+00:00,0.0015052298972322,0.001309482
2024-03-30 00:00:00+00:00,0.0007165535048457,-4.3687533e-06
2024-03-30 01:00:00+00:00,-0.0020942299631973,-0.00012433971
2024-03-30 02:00:00+00:00,0.00028030655341,0.00041247913
2024-03-30 03:00:00+00:00,0.0033633142310413,0.0004965413
2024-03-30 04:00:00+00:00,-0.0004334557269879,-2.0201027e-05
2024-03-30 05:00:00+00:00,0.0025843771442518,-0.00095255673
2024-03-30 06:00:00+00:00,0.0033193584600089,-0.0011293495
2024-03-30 07:00:00+00:00,0.0040557143013685,-0.00033127348
2024-03-30 08:00:00+00:00,0.001373145449052,-0.001202304
2024-03-30 09:00:00+00:00,-5.272650033277646e-05,-0.0015549728
2024-03-30 10:00:00+00:00,0.0024139327567011,-0.0005284198
2024-03-30 11:00:00+00:00,-0.0015456141408393,-0.00039378498
2024-03-30 12:00:00+00:00,-0.0036794489958482,-0.001526734
2024-03-30 13:00:00+00:00,-0.003805199424917,-0.001326661
2024-03-30 14:00:00+00:00,-0.0031477768609637,0.00029357075
2024-03-30 15:00:00+00:00,-0.0038126094923791,-0.0008979623
2024-03-30 16:00:00+00:00,-0.0070432877675461,-0.0014000038
2024-03-30 17:00:00+00:00,-0.0067747095034417,-0.00026531817
2024-03-30 18:00:00+00:00,-0.0013842333066406,-0.00019978173
2024-03-30 19:00:00+00:00,0.0019089410819972,-0.00072295347
2024-03-30 20:00:00+00:00,0.0016390191559849,-0.00084921264
2024-03-30 21:00:00+00:00,0.0021676287063424,-0.0010637474
2024-03-30 22:00:00+00:00,0.0055444059501534,-0.0010018337
2024-03-30 23:00:00+00:00,0.0107456122109022,-0.00093142595
2024-03-31 00:00:00+00:00,0.0043418152039272,-0.00053968653
2024-03-31 01:00:00+00:00,0.0038641462912011,-0.001626054
2024-03-31 02:00:00+00:00,0.0038451441309153,-0.00081809395
2024-03-31 03:00:00+00:00,0.0045533495441518,-0.0010228307
2024-03-31 04:00:00+00:00,0.0025020064748218,-0.0012189813
2024-03-31 05:00:00+00:00,0.0001770430235719,0.0005126096
2024-03-31 06:00:00+00:00,0.0043008856098144,0.0009883136
2024-03-31 07:00:00+00:00,0.0039577369602562,-7.4405754e-05
2024-03-31 08:00:00+00:00,0.0040592205867493,0.0011568705
2024-03-31 09:00:00+00:00,0.0016233470951567,-0.0003672845
2024-03-31 10:00:00+00:00,0.0022585987251523,0.00083374145
2024-03-31 11:00:00+00:00,0.0017387971106247,0.00068343355
2024-03-31 12:00:00+00:00,0.0053094913430484,0.0009483967
2024-03-31 13:00:00+00:00,0.0058400161064938,0.00096488296
2024-03-31 14:00:00+00:00,0.004191832980695,0.0011450548
2024-03-31 15:00:00+00:00,0.0067091766469837,0.0012877224
2024-03-31 16:00:00+00:00,0.0067826297010732,0.00044773257
2024-03-31 17:00:00+00:00,0.0109671448433343,0.0011013601
2024-03-31 18:00:00+00:00,0.0036642668216677,0.00096598687
2024-03-31 19:00:00+00:00,-0.0024501772003563,0.0023175282
2024-03-31 20:00:00+00:00,0.000382546097572,0.0011925797
2024-03-31 21:00:00+00:00,-0.0033107859676707,0.0012807102
2024-03-31 22:00:00+00:00,-0.0070840947176107,0.00011234336
2024-03-31 23:00:00+00:00,-0.0297782451186563,0.0015287192
2024-04-01 00:00:00+00:00,-0.0218192947365813,0.00254647
2024-04-01 01:00:00+00:00,-0.017391004871505,0.001853872
2024-04-01 02:00:00+00:00,-0.0211440777057134,0.0002068178
2024-04-01 03:00:00+00:00,-0.0165950724193973,-0.0005832466
2024-04-01 04:00:00+00:00,-0.0122683474947381,-0.0010402398
2024-04-01 05:00:00+00:00,0.0042885904190016,-0.000602075
2024-04-01 06:00:00+00:00,0.0029720157640825,0.00019092976
2024-04-01 07:00:00+00:00,0.0039607034139949,0.00064737705
2024-04-01 08:00:00+00:00,-0.00673855287767,0.0010659575
2024-04-01 09:00:00+00:00,-0.0173998304625054,0.0018306125
2024-04-01 10:00:00+00:00,-0.0147511535550067,0.0012616047
2024-04-01 11:00:00+00:00,-0.0108545084344201,0.0008319237
2024-04-01 12:00:00+00:00,-0.0127490451112837,0.0012029601
2024-04-01 13:00:00+00:00,-0.0032153119196072,0.00086146576
2024-04-01 14:00:00+00:00,0.0115720167499157,0.0018777332
2024-04-01 15:00:00+00:00,0.0200051693719003,0.0019460258
2024-04-01 16:00:00+00:00,0.0170712138521248,0.00055677624
2024-04-01 17:00:00+00:00,0.0134287996144069,-0.00061786594
2024-04-01 18:00:00+00:00,0.0062971906500322,0.00013601131
2024-04-01 19:00:00+00:00,-0.003342293209703,0.0023158242
2024-04-01 20:00:00+00:00,-0.0389222322949712,0.0017008589
2024-04-01 21:00:00+00:00,-0.0418851847035949,0.001289877
2024-04-01 22:00:00+00:00,-0.044977370558698,0.0019191949
2024-04-01 23:00:00+00:00,-0.0421839675517252,0.0012734432
2024-04-02 00:00:00+00:00,-0.0361690683932774,0.0024069508
2024-04-02 01:00:00+00:00,-0.0431264435254334,0.002697234
2024-04-02 02:00:00+00:00,-0.0115711879975608,0.001945674
2024-04-02 03:00:00+00:00,-0.0099055896684851,0.00074536103
2024-04-02 04:00:00+00:00,-0.0101684346287508,-0.0009443841
2024-04-02 05:00:00+00:00,-0.0176427184915392,-0.0019770716
2024-04-02 06:00:00+00:00,-0.0239325852794169,-0.004325647
2024-04-02 07:00:00+00:00,-0.0195330464776689,-0.0018210198
2024-04-02 08:00:00+00:00,-0.0088547306216883,-0.0015807232
2024-04-02 09:00:00+00:00,-0.0183938031755408,-0.0013812718
2024-04-02 10:00:00+00:00,-0.0070305959544233,-0.0019312659
2024-04-02 11:00:00+00:00,-8.21946161009766e-05,-0.0017274467
2024-04-02 12:00:00+00:00,0.0079345212548655,-0.0014994966
2024-04-02 13:00:00+00:00,0.0118055787036218,-0.0010434717
2024-04-02 14:00:00+00:00,-0.0002470331404818,-0.0046672714
2024-04-02 15:00:00+00:00,0.0126814296827534,0.00040700732
2024-04-02 16:00:00+00:00,0.0043338945475793,-0.002004313
2024-04-02 17:00:00+00:00,-0.0023204603190245,-0.0007204249
2024-04-02 18:00:00+00:00,-0.006909831823851,-0.0023620157
2024-04-02 19:00:00+00:00,-0.0026152764346671,0.00039135938
2024-04-02 20:00:00+00:00,0.0036840944328962,0.0044103866
2024-04-02 21:00:00+00:00,0.0077558851765063,0.0023078658
2024-04-02 22:00:00+00:00,0.008079646570675,0.0038678437
2024-04-02 23:00:00+00:00,0.0097965349841368,0.004071604
2024-04-03 00:00:00+00:00,0.0155279006155268,0.004514203
2024-04-03 01:00:00+00:00,0.005325504489498,0.0029994112
2024-04-03 02:00:00+00:00,0.0095061288753454,0.0032489013
2024-04-03 03:00:00+00:00,0.0041763732183655,0.0031564417
2024-04-03 04:00:00+00:00,-0.00219273162376,0.00372512
2024-04-03 05:00:00+00:00,-0.0007535268832358,0.0036545997
2024-04-03 06:00:00+00:00,-0.007532949056085,0.004093495
2024-04-03 07:00:00+00:00,-0.0056305419083179,0.0035275028
2024-04-03 08:00:00+00:00,0.00126743827831,0.0037050163
2024-04-03 09:00:00+00:00,-0.0101033348485141,0.0023913651
2024-04-03 10:00:00+00:00,0.000150066571564,0.0017155465
2024-04-03 11:00:00+00:00,-0.0011748593057928,4.016246e-05
2024-04-03 12:00:00+00:00,0.0012589338436907,0.00048321253
2024-04-03 13:00:00+00:00,0.0002027356867212,0.0009395703
2024-04-03 14:00:00+00:00,-0.0134696669218634,0.00013721944
2024-04-03 15:00:00+00:00,0.0011972805732055,0.00022605785
2024-04-03 16:00:00+00:00,-0.0007746472664144,-0.0025131484
2024-04-03 17:00:00+00:00,0.0003060168619476,-0.0021097322
2024-04-03 18:00:00+00:00,0.004292630533523,-0.001368529
2024-04-03 19:00:00+00:00,0.0053701897581662,-0.0015213197
2024-04-03 20:00:00+00:00,0.000149616110757,-0.0015919056
2024-04-03 21:00:00+00:00,-0.0041527325264381,-0.0007702174
2024-04-03 22:00:00+00:00,-0.009889062265271,-0.0020151583
2024-04-03 23:00:00+00:00,-0.0062351264841202,-0.0015950978
2024-04-04 00:00:00+00:00,-0.007676405031309,-0.005049228
2024-04-04 01:00:00+00:00,-0.0015866819302488,-0.0042319563
2024-04-04 02:00:00+00:00,0.0067103103992393,-0.0036122315
2024-04-04 03:00:00+00:00,0.0090980112010102,-0.0033770355
2024-04-04 04:00:00+00:00,0.0110900082200226,-0.0042467806
2024-04-04 05:00:00+00:00,0.0113031071795627,-0.003925927
2024-04-04 06:00:00+00:00,0.0137077784810448,-0.0043585757
2024-04-04 07:00:00+00:00,0.0178716534748281,-0.0038031903
2024-04-04 08:00:00+00:00,0.0229252491420791,-0.004110127
2024-04-04 09:00:00+00:00,0.0210118928645605,-0.0027570932
2024-04-04 10:00:00+00:00,0.0240348895658203,-0.0041419286
2024-04-04 11:00:00+00:00,0.037873466086005,-0.00448137
2024-04-04 12:00:00+00:00,0.028408108535851,-0.0038898522
2024-04-04 13:00:00+00:00,0.0185398837505965,-0.0027812545
2024-04-04 14:00:00+00:00,0.0027522907186863,-0.002467291
2024-04-04 15:00:00+00:00,0.0019330666225373,-0.0012257665
2024-04-04 16:00:00+00:00,0.001461979089754,-0.0004992719
2024-04-04 17:00:00+00:00,-0.0056219324071627,0.000103707745
2024-04-04 18:00:00+00:00,0.000595354863681,-0.0008788807
2024-04-04 19:00:00+00:00,-0.0049359347352033,-0.0014934663
2024-04-04 20:00:00+00:00,-0.0046579750209627,-0.0014334746
2024-04-04 21:00:00+00:00,0.000885791420516,-0.0025521994
2024-04-04 22:00:00+00:00,-0.0050300606808574,-0.0038819357
2024-04-04 23:00:00+00:00,-0.0235825605010179,-0.0043300283
2024-04-05 00:00:00+00:00,-0.0218258112382518,-0.0018706216
2024-04-05 01:00:00+00:00,-0.0185414645972244,-0.00092228426
2024-04-05 02:00:00+00:00,-0.0072222921543027,-0.0016628741
2024-04-05 03:00:00+00:00,-0.0152931858412301,-0.0028047995
2024-04-05 04:00:00+00:00,-0.0091162822885919,-0.0028759446
2024-04-05 05:00:00+00:00,-0.0069321347981231,-0.0033643937
2024-04-05 06:00:00+00:00,-0.0037504155754921,-0.0037662974
2024-04-05 07:00:00+00:00,0.0089557689641295,-0.003189662
2024-04-05 08:00:00+00:00,0.015793094768933,-0.0042401915
2024-04-05 09:00:00+00:00,0.0211199007992719,-0.001907596
2024-04-05 10:00:00+00:00,0.0147464697037539,-0.0027229511
2024-04-05 11:00:00+00:00,0.0148252573455589,-0.0016573813
2024-04-05 12:00:00+00:00,0.0105331368998391,-0.002227478
2024-04-05 13:00:00+00:00,-0.0018039739409351,-0.0020617144
2024-04-05 14:00:00+00:00,-0.0076712849377103,-0.0023127876
2024-04-05 15:00:00+00:00,-0.0100406010094134,-0.0019066182
2024-04-05 16:00:00+00:00,-0.0054737851876073,-0.00037151104
2024-04-05 17:00:00+00:00,0.005683357182492,3.0612933e-05
2024-04-05 18:00:00+00:00,0.0045447311850934,-0.0004899805
2024-04-05 19:00:00+00:00,0.0044062251159266,-0.0008212525
2024-04-05 20:00:00+00:00,-0.0011665767514439,-0.0018502278
2024-04-05 21:00:00+00:00,0.0039879945938862,-0.0011807554
2024-04-05 22:00:00+00:00,0.0021523238436362,-0.00076221046
2024-04-05 23:00:00+00:00,0.003288086932057,-0.0013841495
2024-04-06 00:00:00+00:00,0.0031842315082874,-0.00063909765
2024-04-06 01:00:00+00:00,0.0047585715727931,-0.00064281694
2024-04-06 02:00:00+00:00,0.0065577247900912,-0.0002691727
2024-04-06 03:00:00+00:00,-0.0001431298018258,-0.00027259183
2024-04-06 04:00:00+00:00,0.0011741091097279,-0.00068721146
2024-04-06 05:00:00+00:00,-0.0053171352246296,-0.00064985215
2024-04-06 06:00:00+00:00,-0.0057923797503197,-0.0022748378
2024-04-06 07:00:00+00:00,-0.0047374552113039,-0.0015888718
2024-04-06 08:00:00+00:00,-0.0009341859013343,-0.0024252103
2024-04-06 09:00:00+00:00,0.0045896256159791,-0.0016823016
2024-04-06 10:00:00+00:00,0.0045444034464246,-0.001384835
2024-04-06 11:00:00+00:00,0.009204279748532,-0.0010643272
2024-04-06 12:00:00+00:00,0.0081222606053272,-0.0018259961
2024-04-06 13:00:00+00:00,0.0084374722770988,-0.0020059613
2024-04-06 14:00:00+00:00,0.0060375766460739,0.00023461189
2024-04-06 15:00:00+00:00,0.0029962080222353,0.00016411419
2024-04-06 16:00:00+00:00,0.013175970146011,0.00031954295
2024-04-06 17:00:00+00:00,0.0084058033155445,0.00015062014
2024-04-06 18:00:00+00:00,0.0100918259462679,0.00012794549
2024-04-06 19:00:00+00:00,0.0186061181330402,0.000106911975
2024-04-06 20:00:00+00:00,0.013528839318521,-0.00021178552
2024-04-06 21:00:00+00:00,0.0159879092827116,-6.77714e-05
2024-04-06 22:00:00+00:00,0.0036734706262923,0.00015694776
2024-04-06 23:00:00+00:00,0.0075300694165864,0.00022271645
2024-04-07 00:00:00+00:00,0.003729081869122,0.0008816677
2024-04-07 01:00:00+00:00,-0.0023504501865626,0.0006240733
2024-04-07 02:00:00+00:00,0.0026433140688191,0.0014733705
2024-04-07 03:00:00+00:00,-0.0024331719752392,0.0007884034
2024-04-07 04:00:00+00:00,0.0001111993223691,0.0007933957
2024-04-07 05:00:00+00:00,-0.0005991520037111,0.001232686
2024-04-07 06:00:00+00:00,0.0012359498652856,0.00097530405
2024-04-07 07:00:00+00:00,-0.0003543800939666,-6.188507e-05
2024-04-07 08:00:00+00:00,0.0010063784736598,0.0007725456
2024-04-07 09:00:00+00:00,0.004004920550861,0.00032156057
2024-04-07 10:00:00+00:00,0.0103961467028832,0.00031247057
2024-04-07 11:00:00+00:00,0.0062792704670558,-0.00023036315
2024-04-07 12:00:00+00:00,0.0010705300621926,0.00016696175
2024-04-07 13:00:00+00:00,-0.0043613645029675,-4.4493903e-05
2024-04-07 14:00:00+00:00,-0.0035879220502509,-2.9470353e-05
2024-04-07 15:00:00+00:00,-0.007112548804058,0.0002726566
2024-04-07 16:00:00+00:00,-0.012378072594671,0.00080792303
2024-04-07 17:00:00+00:00,-0.0067719319653421,0.0014865259
2024-04-07 18:00:00+00:00,-0.001574937807301,-0.00013994378
2024-04-07 19:00:00+00:00,0.0050150712323591,-0.00055400404
2024-04-07 20:00:00+00:00,-0.0019006248288888,-0.0014361222
2024-04-07 21:00:00+00:00,0.0057708742525256,-0.0010302289
2024-04-07 22:00:00+00:00,0.0028469159145247,-0.0015403138
2024-04-07 23:00:00+00:00,0.0051213371332958,-0.0006059372
2024-04-08 00:00:00+00:00,0.0069256565626285,0.00078825006
2024-04-08 01:00:00+00:00,0.0183176762360171,0.001287347
2024-04-08 02:00:00+00:00,0.0390047216880733,0.0012471654
2024-04-08 03:00:00+00:00,0.038133091028591,0.0022576244
2024-04-08 04:00:00+00:00,0.0411452445536612,0.0019018981
2024-04-08 05:00:00+00:00,0.0372464975583098,0.0021917864
2024-04-08 06:00:00+00:00,0.0333102580067606,0.0018096669
2024-04-08 07:00:00+00:00,0.0170842863190873,0.0028308793
2024-04-08 08:00:00+00:00,-0.0039458473734735,0.002632227
2024-04-08 09:00:00+00:00,-0.0057078060123319,0.0034180572
2024-04-08 10:00:00+00:00,-0.0081029349704005,0.0036217195
2024-04-08 11:00:00+00:00,-0.0090089020409061,0.0038110716
2024-04-08 12:00:00+00:00,-0.002984809878026,0.003743238
2024-04-08 13:00:00+00:00,-0.003173280296722,0.0041762036
2024-04-08 14:00:00+00:00,0.0004559015476126,0.003128024
2024-04-08 15:00:00+00:00,-0.0006643799378489,0.0022096927
2024-04-08 16:00:00+00:00,0.0027063664950237,0.0027217676
2024-04-08 17:00:00+00:00,-0.0011005781238365,0.0025769877
