timestamp,real,prediccion
2021-01-18 12:00:00+00:00,-0.0085723389460996,-0.005709776
2021-01-18 13:00:00+00:00,0.004024320618669,-0.0034276869
2021-01-18 14:00:00+00:00,0.0109701256683985,-0.0045645186
2021-01-18 15:00:00+00:00,0.0024210597308072,-0.0043296916
2021-01-18 16:00:00+00:00,0.0034373400964615,-0.0016048294
2021-01-18 17:00:00+00:00,0.0181525092005465,0.0061991215
2021-01-18 18:00:00+00:00,0.02459313342959,0.0034040662
2021-01-18 19:00:00+00:00,0.0341584903735871,0.0031407957
2021-01-18 20:00:00+00:00,0.0301712261350485,0.00031400437
2021-01-18 21:00:00+00:00,0.0233767325243118,0.0016767132
2021-01-18 22:00:00+00:00,0.0182107143237275,0.0013903034
2021-01-18 23:00:00+00:00,0.0187879720996725,-0.00083092286
2021-01-19 00:00:00+00:00,0.0037628389179611,-0.005877284
2021-01-19 01:00:00+00:00,0.0055487654840643,-0.0058837547
2021-01-19 02:00:00+00:00,0.0047634992018157,-0.0059024645
2021-01-19 03:00:00+00:00,0.0225878679421467,-0.0023689584
2021-01-19 04:00:00+00:00,0.0286443104631567,-0.0009566828
2021-01-19 05:00:00+00:00,0.0244971674030472,-0.0022313094
2021-01-19 06:00:00+00:00,-0.0045249502569284,-0.007263769
2021-01-19 07:00:00+00:00,-0.0245938636371646,-0.009553666
2021-01-19 08:00:00+00:00,-0.0207941569800349,-0.014599606
2021-01-19 09:00:00+00:00,-0.0160942682921364,-0.01351454
2021-01-19 10:00:00+00:00,-0.0126930390914372,-0.013889749
2021-01-19 11:00:00+00:00,-0.0375668557255016,-0.015019075
2021-01-19 12:00:00+00:00,-0.0130924000896223,-0.01117797
2021-01-19 13:00:00+00:00,-0.0277473817468169,-0.011845463
2021-01-19 14:00:00+00:00,-0.025532831762433,-0.0123481015
2021-01-19 15:00:00+00:00,-0.0627325313218565,-0.015924739
2021-01-19 16:00:00+00:00,-0.0570102033585153,-0.01765844
2021-01-19 17:00:00+00:00,-0.0469565980867358,-0.017795611
2021-01-19 18:00:00+00:00,-0.0337911974290862,-0.013568878
2021-01-19 19:00:00+00:00,-0.0170730875723833,-0.013794158
2021-01-19 20:00:00+00:00,-0.0267881003337967,-0.012971342
2021-01-19 21:00:00+00:00,-0.0471689489613895,-0.0142922755
2021-01-19 22:00:00+00:00,-0.0540694789339625,-0.01380787
2021-01-19 23:00:00+00:00,-0.0430331058811056,-0.0063167857
2021-01-20 00:00:00+00:00,-0.0454400250963911,-0.0064549567
2021-01-20 01:00:00+00:00,-0.0327154752662523,-0.0057889284
2021-01-20 02:00:00+00:00,-0.0346422062826327,-0.0045783385
2021-01-20 03:00:00+00:00,-0.0251466920170203,0.0033832302
2021-01-20 04:00:00+00:00,-0.016803777713589,-0.0039689667
2021-01-20 05:00:00+00:00,-0.0187927809944053,-0.003712679
2021-01-20 06:00:00+00:00,-0.0009418316229624,-0.0028405539
2021-01-20 07:00:00+00:00,-0.0138609327995133,-0.005917035
2021-01-20 08:00:00+00:00,-0.0142880023110606,0.0013133904
2021-01-20 09:00:00+00:00,0.0028080400014018,0.008990339
2021-01-20 10:00:00+00:00,0.0069293515213717,0.002265141
2021-01-20 11:00:00+00:00,0.0307014194960089,0.0027688742
2021-01-20 12:00:00+00:00,0.0164056293764534,-0.0063509434
2021-01-20 13:00:00+00:00,-0.004735276152796,-0.004280827
2021-01-20 14:00:00+00:00,-0.0081657248413392,-0.0040097157
2021-01-20 15:00:00+00:00,0.0115167500132402,0.0026608368
2021-01-20 16:00:00+00:00,-0.0141844868866722,-0.0058314065
2021-01-20 17:00:00+00:00,-0.007938229219781,-0.007371642
2021-01-20 18:00:00+00:00,-0.0166160402335651,-0.012874224
2021-01-20 19:00:00+00:00,-0.0169651918192714,-0.013649702
2021-01-20 20:00:00+00:00,-0.0522086976634744,-0.013789684
2021-01-20 21:00:00+00:00,-0.0606019338384557,-0.01792193
2021-01-20 22:00:00+00:00,-0.0640966900012289,-0.018651264
2021-01-20 23:00:00+00:00,-0.0984213202666585,-0.023689577
2021-01-21 00:00:00+00:00,-0.0830452746150579,-0.0283406
2021-01-21 01:00:00+00:00,-0.074411430189025,-0.019143866
2021-01-21 02:00:00+00:00,-0.1049812674579818,-0.028792439
2021-01-21 03:00:00+00:00,-0.0986260361015261,-0.030280987
2021-01-21 04:00:00+00:00,-0.099268580045412,-0.021779256
2021-01-21 05:00:00+00:00,-0.0810439562427017,-0.030043038
2021-01-21 06:00:00+00:00,-0.0885283282665023,-0.026056198
2021-01-21 07:00:00+00:00,-0.0643502261561545,-0.023638181
2021-01-21 08:00:00+00:00,-0.041241513260419,-0.016159834
2021-01-21 09:00:00+00:00,-0.0509320534747256,-0.01615847
2021-01-21 10:00:00+00:00,-0.0612440712519775,-0.0192351
2021-01-21 11:00:00+00:00,-0.041990765356765,-0.017744835
2021-01-21 12:00:00+00:00,-0.0899330618211464,-0.027126094
2021-01-21 13:00:00+00:00,-0.071737925096713,-0.024786659
2021-01-21 14:00:00+00:00,-0.0133123398127136,-0.006335445
2021-01-21 15:00:00+00:00,-0.0133272013663264,-0.004395356
2021-01-21 16:00:00+00:00,-0.0021232194938413,-0.0072333366
2021-01-21 17:00:00+00:00,-0.002608954151514,-0.008541317
2021-01-21 18:00:00+00:00,-0.0047474473101875,-0.008856729
2021-01-21 19:00:00+00:00,-0.0504044969379735,-0.008034169
2021-01-21 20:00:00+00:00,-0.011444334267419,0.01221475
2021-01-21 21:00:00+00:00,0.0065132499846977,0.017697733
2021-01-21 22:00:00+00:00,0.0169418293797446,0.017408501
2021-01-21 23:00:00+00:00,0.0292958733202667,0.020560728
2021-01-22 00:00:00+00:00,0.0611942691377597,0.033855144
2021-01-22 01:00:00+00:00,0.0685317559920869,0.037714288
2021-01-22 02:00:00+00:00,0.0579994183720858,0.036320586
2021-01-22 03:00:00+00:00,0.049367493479173,0.037820853
2021-01-22 04:00:00+00:00,0.0462941152263857,0.03693187
2021-01-22 05:00:00+00:00,0.0173819438991452,0.035334837
2021-01-22 06:00:00+00:00,0.0528693263786595,0.032428708
2021-01-22 07:00:00+00:00,0.0852836418781483,0.045629345
2021-01-22 08:00:00+00:00,0.0633973766337261,0.042057965
2021-01-22 09:00:00+00:00,0.0589711060557949,0.03615277
2021-01-22 10:00:00+00:00,0.0459682611972057,0.025332881
2021-01-22 11:00:00+00:00,0.0380447709186485,0.024719985
2021-01-22 12:00:00+00:00,0.0359966236401661,0.016853463
2021-01-22 13:00:00+00:00,0.0164852362271198,0.010895362
2021-01-22 14:00:00+00:00,-0.0083407907811691,0.0044612354
2021-01-22 15:00:00+00:00,-0.0035210680008753,-0.005765515
2021-01-22 16:00:00+00:00,0.0063293103057507,-0.0029814923
2021-01-22 17:00:00+00:00,0.0313905473743233,4.87603e-05
2021-01-22 18:00:00+00:00,-0.0133316182778235,-0.0052428497
2021-01-22 19:00:00+00:00,-0.0196619149485694,-0.0035471169
2021-01-22 20:00:00+00:00,-0.0173874468211379,-0.002979181
2021-01-22 21:00:00+00:00,-0.0262126765072893,-0.0021955646
2021-01-22 22:00:00+00:00,-0.0148485388721254,-0.0005288465
2021-01-22 23:00:00+00:00,-0.0408345116475471,-0.0034307956
2021-01-23 00:00:00+00:00,-0.0334570486236725,-0.0022057535
2021-01-23 01:00:00+00:00,-0.0257237746346958,-0.005733461
2021-01-23 02:00:00+00:00,-0.0166309087700988,-0.0058219745
2021-01-23 03:00:00+00:00,-0.0150764416634127,-0.0027983084
2021-01-23 04:00:00+00:00,-0.0135174287184608,-0.003061456
2021-01-23 05:00:00+00:00,-0.0340550948753787,-0.0076573873
2021-01-23 06:00:00+00:00,-0.0203005359240713,-0.005317278
2021-01-23 07:00:00+00:00,-0.0174709305273913,-0.012116119
2021-01-23 08:00:00+00:00,-0.023415507688744,-0.014641609
2021-01-23 09:00:00+00:00,-0.0028454987808522,-0.0022982077
2021-01-23 10:00:00+00:00,-0.0092501483420367,-0.0037148865
2021-01-23 11:00:00+00:00,0.0142716197481162,0.0036707092
2021-01-23 12:00:00+00:00,0.0084179263204094,-0.0050604613
2021-01-23 13:00:00+00:00,9.216029377451372e-05,-0.0059352773
2021-01-23 14:00:00+00:00,0.0113169086536819,0.002039335
2021-01-23 15:00:00+00:00,0.0182802744511038,0.0056970757
2021-01-23 16:00:00+00:00,0.0204571021904718,0.0070357677
2021-01-23 17:00:00+00:00,0.0186051335593422,-0.00035317065
2021-01-23 18:00:00+00:00,0.0175276741658747,-0.0012799542
2021-01-23 19:00:00+00:00,0.0132808940544848,0.009126367
2021-01-23 20:00:00+00:00,0.012870174648561,0.011058372
2021-01-23 21:00:00+00:00,0.009234180684645,0.0074176034
2021-01-23 22:00:00+00:00,0.0201786716321009,0.011512635
2021-01-23 23:00:00+00:00,0.0246166758912007,0.009758888
2021-01-24 00:00:00+00:00,0.0159244934587464,0.015809184
2021-01-24 01:00:00+00:00,0.0113290795503051,0.012948161
2021-01-24 02:00:00+00:00,-0.0006225474161595,0.009552972
2021-01-24 03:00:00+00:00,-0.0154915690529651,0.004394191
2021-01-24 04:00:00+00:00,-0.0325902454674755,0.0012054876
2021-01-24 05:00:00+00:00,-0.0302215088466587,-0.005512075
2021-01-24 06:00:00+00:00,-0.0278043258787715,0.0034655205
2021-01-24 07:00:00+00:00,-0.0466193396995274,-0.0043463907
2021-01-24 08:00:00+00:00,-0.0296829835141093,-0.0011493649
2021-01-24 09:00:00+00:00,-0.0234819576712533,0.001827966
2021-01-24 10:00:00+00:00,-0.0181531469707266,-0.0019953996
2021-01-24 11:00:00+00:00,-0.0197882975138428,-0.005071242
2021-01-24 12:00:00+00:00,0.0057244640459526,0.0036368896
2021-01-24 13:00:00+00:00,0.0190777543440295,0.0041786744
2021-01-24 14:00:00+00:00,0.0223365156902822,0.0064696074
2021-01-24 15:00:00+00:00,0.0481635581435048,0.00905877
2021-01-24 16:00:00+00:00,0.0497980770440943,0.011171669
2021-01-24 17:00:00+00:00,0.0438962998584084,0.016031764
2021-01-24 18:00:00+00:00,0.0497357648170401,0.015337525
2021-01-24 19:00:00+00:00,0.0630692704914714,0.021242144
2021-01-24 20:00:00+00:00,0.0542062564916153,0.018186914
2021-01-24 21:00:00+00:00,0.0326016271769916,0.017165184
2021-01-24 22:00:00+00:00,0.0298000543512147,0.013793024
2021-01-24 23:00:00+00:00,0.0277943239667894,0.0041992445
2021-01-25 00:00:00+00:00,0.0478996744030452,0.0057426044
2021-01-25 01:00:00+00:00,0.0495634146073513,0.0027697345
2021-01-25 02:00:00+00:00,0.0491088592038722,0.0029982536
2021-01-25 03:00:00+00:00,0.0256345619781027,0.0026367959
2021-01-25 04:00:00+00:00,0.0148195984496749,0.006023207
2021-01-25 05:00:00+00:00,0.013216126902856,0.003855042
2021-01-25 06:00:00+00:00,0.0048616375300083,0.0045440863
2021-01-25 07:00:00+00:00,0.0008931053078185,0.0029533482
2021-01-25 08:00:00+00:00,-0.0004062988636623,-0.0021123444
2021-01-25 09:00:00+00:00,-0.0084279930438478,0.0026420108
2021-01-25 10:00:00+00:00,-0.0207300752107571,-0.00026098348
2021-01-25 11:00:00+00:00,-0.0276614294227513,-0.0020235218
2021-01-25 12:00:00+00:00,-0.0512958329099159,-0.0045400416
2021-01-25 13:00:00+00:00,-0.0533113803952655,-0.016290253
2021-01-25 14:00:00+00:00,-0.064413151888813,-0.01772031
2021-01-25 15:00:00+00:00,-0.0878004211327464,-0.019117257
2021-01-25 16:00:00+00:00,-0.056615168176073,-0.01508304
2021-01-25 17:00:00+00:00,-0.0507599247668298,-0.016113456
2021-01-25 18:00:00+00:00,-0.062695574299395,-0.014913088
2021-01-25 19:00:00+00:00,-0.0534552013214561,-0.014161526
2021-01-25 20:00:00+00:00,-0.0473455787192134,-0.010190943
2021-01-25 21:00:00+00:00,-0.0278043910509166,-0.00035915367
2021-01-25 22:00:00+00:00,-0.0073140480717036,-0.0005520266
2021-01-25 23:00:00+00:00,-0.0144933509745249,-0.003979143
2021-01-26 00:00:00+00:00,-0.0374533205108552,-0.0053710802
2021-01-26 01:00:00+00:00,-0.0313746300976135,-0.0050609414
2021-01-26 02:00:00+00:00,-0.032387087340039,0.0006695379
2021-01-26 03:00:00+00:00,0.00676218779599,0.011368663
2021-01-26 04:00:00+00:00,-0.0008181814095943,0.00049564004
2021-01-26 05:00:00+00:00,0.0040395602963876,-0.00074328296
2021-01-26 06:00:00+00:00,0.0206238706299781,0.004370524
2021-01-26 07:00:00+00:00,0.0183907688711077,0.007227759
2021-01-26 08:00:00+00:00,0.0039089416476654,0.007538226
2021-01-26 09:00:00+00:00,0.0068818341152896,0.013870569
2021-01-26 10:00:00+00:00,0.0166675606848576,0.011715912
2021-01-26 11:00:00+00:00,0.0217302811126091,0.012981002
2021-01-26 12:00:00+00:00,0.0334677498448051,0.022621613
2021-01-26 13:00:00+00:00,0.0112817487348416,0.014330108
2021-01-26 14:00:00+00:00,0.0151544212871042,0.0230066
2021-01-26 15:00:00+00:00,0.0020439321865585,0.008624322
2021-01-26 16:00:00+00:00,-0.003189797364335,0.0085009355
2021-01-26 17:00:00+00:00,-0.0212903476999562,0.00250024
2021-01-26 18:00:00+00:00,-0.0172474648510936,-0.0003051362
2021-01-26 19:00:00+00:00,-0.0131182708471034,-0.0015029511
2021-01-26 20:00:00+00:00,-0.0253959673191808,0.0015159125
2021-01-26 21:00:00+00:00,-0.0242008517672825,0.00021753373
2021-01-26 22:00:00+00:00,-0.0412167173573338,-0.0035714535
2021-01-26 23:00:00+00:00,-0.0584187508578149,-0.0072906045
2021-01-27 00:00:00+00:00,-0.0502894381164105,-0.005308105
2021-01-27 01:00:00+00:00,-0.0573205954829195,-0.004054971
2021-01-27 02:00:00+00:00,-0.0718735832537688,-0.0017726279
2021-01-27 03:00:00+00:00,-0.0459298637416753,-0.0022570915
2021-01-27 04:00:00+00:00,-0.0424325147534115,-0.0010138943
2021-01-27 05:00:00+00:00,-0.0322616676514034,0.004023037
2021-01-27 06:00:00+00:00,-0.0650986138162038,0.0024956276
2021-01-27 07:00:00+00:00,-0.0308716828538345,-9.2586386e-05
2021-01-27 08:00:00+00:00,0.0123505956748742,0.006554535
2021-01-27 09:00:00+00:00,-0.0085190132389109,0.0046250327
2021-01-27 10:00:00+00:00,-0.0270115549039424,0.0036679541
2021-01-27 11:00:00+00:00,-0.0083312562697495,0.01391284
2021-01-27 12:00:00+00:00,-0.0021734129971608,0.006071219
2021-01-27 13:00:00+00:00,0.0194762769320022,0.015711326
2021-01-27 14:00:00+00:00,0.0484077138274444,0.022293348
2021-01-27 15:00:00+00:00,0.0354910328479024,0.011925249
2021-01-27 16:00:00+00:00,0.0259576608902977,0.014887336
2021-01-27 17:00:00+00:00,0.0395445678897965,0.016148124
2021-01-27 18:00:00+00:00,0.0615301822932581,0.028042609
2021-01-27 19:00:00+00:00,0.0114331521951178,0.021553269
2021-01-27 20:00:00+00:00,-0.0162097727709019,0.016830208
2021-01-27 21:00:00+00:00,0.01620472988205,0.018103857
2021-01-27 22:00:00+00:00,0.0298193393345375,0.024557406
2021-01-27 23:00:00+00:00,0.0335512279487229,0.023349453
2021-01-28 00:00:00+00:00,0.0253687175160484,0.03674396
2021-01-28 01:00:00+00:00,0.0276957029998764,0.030088391
2021-01-28 02:00:00+00:00,0.02648200226055,0.027205834
2021-01-28 03:00:00+00:00,0.0149537334374338,0.027333029
2021-01-28 04:00:00+00:00,0.0343227888231463,0.025582425
2021-01-28 05:00:00+00:00,0.0175491337695566,0.023922604
2021-01-28 06:00:00+00:00,0.0336046247981003,0.02329032
2021-01-28 07:00:00+00:00,0.0444404225635486,0.027229855
2021-01-28 08:00:00+00:00,0.0479527658801553,0.025842272
2021-01-28 09:00:00+00:00,0.0541606885913263,0.02282919
2021-01-28 10:00:00+00:00,0.0619658819092266,0.021258935
2021-01-28 11:00:00+00:00,0.0610029869736846,0.025431748
2021-01-28 12:00:00+00:00,0.0835508267818709,0.023361884
2021-01-28 13:00:00+00:00,0.0669674369889271,0.02165906
2021-01-28 14:00:00+00:00,0.0666944211242141,0.022627141
2021-01-28 15:00:00+00:00,0.0555842381499682,0.020633679
2021-01-28 16:00:00+00:00,0.0195398271364316,0.0165449
2021-01-28 17:00:00+00:00,0.0215406774215122,0.022276506
2021-01-28 18:00:00+00:00,-0.0042528533679224,0.013988869
2021-01-28 19:00:00+00:00,-0.0090314993216657,0.01871479
2021-01-28 20:00:00+00:00,0.1067594122372898,0.022063827
2021-01-28 21:00:00+00:00,0.1065789983990706,0.022033328
2021-01-28 22:00:00+00:00,0.0903369549375556,0.0247066
2021-01-28 23:00:00+00:00,0.1041885004239664,0.026907492
2021-01-29 00:00:00+00:00,0.1031351495574396,0.023373608
2021-01-29 01:00:00+00:00,0.1203334727872864,0.025803251
2021-01-29 02:00:00+00:00,0.0876438770827913,0.025017202
2021-01-29 03:00:00+00:00,0.0936148257147473,0.03133858
2021-01-29 04:00:00+00:00,0.0852905587626876,0.032458473
2021-01-29 05:00:00+00:00,0.0771491032451885,0.024989683
2021-01-29 06:00:00+00:00,0.078522626093823,0.0266652
2021-01-29 07:00:00+00:00,0.0604259604195214,0.023803001
2021-01-29 08:00:00+00:00,-0.0474656285310414,0.013362751
2021-01-29 09:00:00+00:00,-0.0662741196818251,-0.02643099
2021-01-29 10:00:00+00:00,-0.0617936756586554,-0.024559923
2021-01-29 11:00:00+00:00,-0.0794529072431474,-0.02889611
2021-01-29 12:00:00+00:00,-0.1024664676749192,-0.034316517
2021-01-29 13:00:00+00:00,-0.1161961181825971,-0.038724434
2021-01-29 14:00:00+00:00,-0.0938403377762187,-0.031273626
2021-01-29 15:00:00+00:00,-0.1090330984831116,-0.03237229
2021-01-29 16:00:00+00:00,-0.0739033795228951,-0.030114865
2021-01-29 17:00:00+00:00,-0.0629754518990928,-0.029130496
2021-01-29 18:00:00+00:00,-0.0401531161456769,-0.026586283
2021-01-29 19:00:00+00:00,-0.008725117074442,-0.021178892
2021-01-29 20:00:00+00:00,-0.0201884111379668,-0.020799061
2021-01-29 21:00:00+00:00,-0.0099164165358402,-0.020718336
2021-01-29 22:00:00+00:00,-0.0050822725094146,-0.016896615
2021-01-29 23:00:00+00:00,-0.0176115666513804,-0.014410344
2021-01-30 00:00:00+00:00,-0.014733561723131,-0.014248226
2021-01-30 01:00:00+00:00,0.0041267266513718,-0.010533267
2021-01-30 02:00:00+00:00,0.0119351713352193,-0.006267381
2021-01-30 03:00:00+00:00,0.0289222942750664,0.0038611088
2021-01-30 04:00:00+00:00,0.0138417130114187,0.004797755
2021-01-30 05:00:00+00:00,0.0220303845093352,-0.007247783
2021-01-30 06:00:00+00:00,0.0155971123376449,-0.0066195405
2021-01-30 07:00:00+00:00,0.0078895030352125,-0.0062211966
2021-01-30 08:00:00+00:00,0.0072651338710229,-0.009262722
2021-01-30 09:00:00+00:00,0.0114646551179374,-0.0008883051
2021-01-30 10:00:00+00:00,0.0074325587472614,-0.002118423
2021-01-30 11:00:00+00:00,0.0178840550409476,0.0027783532
2021-01-30 12:00:00+00:00,0.0102406402133669,-0.0016084462
2021-01-30 13:00:00+00:00,-0.001108513728713,-0.0043543563
2021-01-30 14:00:00+00:00,-0.0140879502216014,-0.0050484245
2021-01-30 15:00:00+00:00,-0.0090940171653968,-0.0107218325
2021-01-30 16:00:00+00:00,0.0028309268799274,-0.01169846
2021-01-30 17:00:00+00:00,-0.0147695010553088,-0.010284331
2021-01-30 18:00:00+00:00,-0.0204729825754114,-0.010555279
2021-01-30 19:00:00+00:00,-0.0207170978422898,-0.008445066
2021-01-30 20:00:00+00:00,-0.0171888213176282,-0.01166732
2021-01-30 21:00:00+00:00,-0.0400770281067418,-0.012430055
2021-01-30 22:00:00+00:00,-0.0269358126493811,-0.015700895
2021-01-30 23:00:00+00:00,-0.0201855267117227,-0.015548559
2021-01-31 00:00:00+00:00,-0.0035094518510808,-0.009278362
2021-01-31 01:00:00+00:00,-0.0157240938770567,-0.007998543
2021-01-31 02:00:00+00:00,-0.0121636554038531,-0.008400646
2021-01-31 03:00:00+00:00,-0.0308036179403323,-0.00948614
2021-01-31 04:00:00+00:00,-0.0339325271479688,-0.011141578
2021-01-31 05:00:00+00:00,-0.0442047387056859,-0.010111731
2021-01-31 06:00:00+00:00,-0.0362329738249224,-0.008812977
2021-01-31 07:00:00+00:00,-0.02333506677885,-0.006249472
2021-01-31 08:00:00+00:00,-0.0212881606718868,-0.0013812187
2021-01-31 09:00:00+00:00,-0.0219705477069701,0.0071655796
2021-01-31 10:00:00+00:00,-0.0196669309727551,0.00605701
2021-01-31 11:00:00+00:00,-0.0138303391180886,0.004646796
2021-01-31 12:00:00+00:00,-0.0428983446471998,0.0011800374
2021-01-31 13:00:00+00:00,-0.0077851217150447,-0.0013467462
2021-01-31 14:00:00+00:00,0.0090574607398457,0.006414654
2021-01-31 15:00:00+00:00,0.0198826394306216,0.008639671
2021-01-31 16:00:00+00:00,0.0196896200188037,0.014970909
2021-01-31 17:00:00+00:00,0.0449656728022843,0.020503907
2021-01-31 18:00:00+00:00,0.032570619165492,0.017620161
2021-01-31 19:00:00+00:00,0.0294305046266166,0.019162951
2021-01-31 20:00:00+00:00,0.0479477586263605,0.016812757
2021-01-31 21:00:00+00:00,0.0531969683997838,0.018625816
2021-01-31 22:00:00+00:00,0.0353577657650385,0.017149964
2021-01-31 23:00:00+00:00,0.0311583412716219,0.0154581275
2021-02-01 00:00:00+00:00,0.0358849269437161,0.025381492
2021-02-01 01:00:00+00:00,0.0078352688256099,0.016668485
2021-02-01 02:00:00+00:00,-0.0047687427155487,0.019822763
2021-02-01 03:00:00+00:00,-0.0126075622434455,0.01726817
2021-02-01 04:00:00+00:00,-0.00386022018572,0.020063808
2021-02-01 05:00:00+00:00,0.005889016636119,0.020454288
2021-02-01 06:00:00+00:00,0.0058864310297711,0.02443658
2021-02-01 07:00:00+00:00,0.0005462482958419,0.01827972
2021-02-01 08:00:00+00:00,-0.0190291527663683,0.014835342
2021-02-01 09:00:00+00:00,-0.0205281007857059,0.016014338
2021-02-01 10:00:00+00:00,-0.018075579986403,0.016547974
2021-02-01 11:00:00+00:00,-0.0188149846310995,0.015766434
2021-02-01 12:00:00+00:00,0.0007106037173431,0.02054619
2021-02-01 13:00:00+00:00,0.0016682568928337,0.01578262
2021-02-01 14:00:00+00:00,0.0046125558135516,0.014440448
2021-02-01 15:00:00+00:00,0.0117266234281033,0.017939901
2021-02-01 16:00:00+00:00,0.0132937365728346,0.015432511
2021-02-01 17:00:00+00:00,0.0006659213535334,0.013099058
2021-02-01 18:00:00+00:00,0.0172377295893909,0.018243374
2021-02-01 19:00:00+00:00,0.0119846305842025,0.018333092
2021-02-01 20:00:00+00:00,0.0244850039491513,0.02426825
2021-02-01 21:00:00+00:00,0.0484574144923374,0.02685263
